position,token,target,loss_nats,passthrough_nats,visits,mean_hops
95701,34,40,2.631831,2.789602,255,2.5725
95702,40,25,4.286120,6.560006,296,2.6820
95703,25,2,4.118853,5.941350,144,2.0799
95704,2,45,3.033555,3.850801,272,2.3796
95705,45,30,2.943243,2.857228,186,2.3698
95706,30,31,3.422802,4.680542,284,2.5608
95707,31,12,3.927395,5.379089,302,2.6885
95708,12,43,5.809177,7.457052,260,2.5559
95709,43,11,5.077579,5.848172,238,2.3483
95710,11,42,2.507017,1.895213,295,2.6525
95711,42,54,4.546501,5.620064,198,2.1500
95712,54,25,2.373129,1.796918,252,2.5848
95713,25,29,2.595108,2.969558,344,2.7801
95714,29,23,1.976086,1.583717,210,2.3084
95715,23,29,1.996121,1.370331,250,2.4879
95716,29,23,1.605110,1.488001,217,2.5040
95717,23,29,1.465607,1.360300,229,2.4593
95718,29,23,1.376761,1.425337,145,1.9939
95719,23,18,4.347882,6.716002,68,1.6980
95720,18,38,3.189214,4.394739,212,2.3448
95721,38,50,3.208246,3.374685,240,2.4338
95722,50,54,4.190574,5.871343,166,1.9553
95723,54,25,2.427783,1.779611,234,2.3665
95724,25,36,2.644977,1.898312,280,2.5908
95725,36,21,3.674572,4.413049,222,2.4644
95726,21,48,3.461997,2.869417,138,2.0471
95727,48,6,4.107806,5.078020,294,2.5831
95728,6,32,2.535204,2.221519,290,2.6172
95729,32,27,3.963816,5.742958,291,2.6525
95730,27,20,5.188885,6.173138,246,2.4489
95731,20,3,3.742576,4.876485,327,2.7902
95732,3,39,2.998859,2.855457,229,2.5234
95733,39,59,2.713891,3.461060,159,2.0554
95734,59,26,2.576030,3.962561,308,2.5446
95735,26,52,4.747341,6.070472,208,2.2442
95736,52,22,3.797159,5.244762,178,1.9645
95737,22,47,3.600344,3.878554,305,2.5224
95738,47,51,3.824352,4.693973,250,2.4685
95739,51,29,2.257834,3.429726,256,2.3578
95740,29,11,2.874328,4.265165,304,2.6940
95741,11,42,2.011193,1.887291,200,2.1161
95742,42,45,2.546879,2.556018,103,2.1360
95743,45,30,2.424952,2.754068,209,2.3564
95744,30,31,3.521759,4.672522,288,2.6247
95745,31,12,3.571687,5.228272,225,2.4179
95746,12,20,3.049420,3.036486,266,2.3778
95747,20,3,4.026393,4.964993,188,2.1255
95748,3,39,2.668178,2.776944,237,2.4449
95749,39,44,2.731067,3.350761,161,2.0450
95750,44,35,4.704853,5.958390,140,2.1966
95751,35,53,3.483124,4.136366,137,1.9384
95752,53,17,1.904728,1.823142,221,2.2141
95753,17,2,4.605592,6.257567,262,2.5621
95754,2,12,2.496762,2.627150,204,2.2145
95755,12,35,2.702512,3.056692,177,2.2334
95756,35,0,2.702891,4.213192,177,2.3575
95757,0,25,3.155049,2.152848,260,2.4483
95758,25,36,2.054118,1.801127,250,2.5070
95759,36,29,2.469219,3.032689,186,2.1424
95760,29,23,1.554533,1.446506,208,2.0936
95761,23,29,1.749114,1.471210,134,1.9192
95762,29,23,1.746557,1.334765,192,2.2578
95763,23,29,1.289145,1.378245,154,2.0766
95764,29,11,3.334887,4.443590,198,2.3837
95765,11,42,1.902649,1.878849,83,1.7774
95766,42,54,4.046313,5.746635,192,2.3335
95767,54,0,3.720999,4.186911,241,2.3823
95768,0,60,3.208501,3.399001,281,2.5308
95769,60,36,2.657593,2.756787,219,2.5557
95770,36,21,3.447317,4.422481,218,2.2082
95771,21,47,4.072989,4.885265,268,2.4385
95772,47,56,2.100232,1.799091,311,2.7267
95773,56,1,2.665323,2.739276,111,1.6021
95774,1,32,2.854654,3.871259,215,2.4226
95775,32,27,4.490528,5.609286,92,1.5899
95776,27,2,5.222989,7.186660,261,2.2992
95777,2,12,2.701266,2.533962,236,2.3733
95778,12,35,3.046475,2.960237,158,2.0655
95779,35,53,3.046983,4.081331,232,2.4490
95780,53,11,4.292143,5.859594,266,2.4776
95781,11,45,3.088271,3.229422,289,2.5315
95782,45,63,2.643867,2.916136,181,2.0818
95783,63,47,4.057324,6.638293,234,2.4650
95784,47,22,3.678483,4.602710,212,2.2533
95785,22,35,4.217425,5.992316,205,2.4241
95786,35,53,3.236280,3.948496,251,2.4545
95787,53,11,4.033408,5.748529,166,2.1680
95788,11,45,3.245477,3.080976,149,1.9649
95789,45,30,2.633345,2.842382,290,2.6507
95790,30,46,2.943046,3.392210,243,2.5046
95791,46,47,2.738393,3.274317,191,2.1359
95792,47,56,2.035556,1.896704,312,2.6860
95793,56,34,2.952272,3.493078,196,2.2772
95794,34,7,3.639643,4.826575,164,2.0317
95795,7,31,2.260974,3.009294,241,2.4399
95796,31,12,3.706945,5.194011,226,2.4880
95797,12,35,2.560599,2.803854,266,2.6344
95798,35,53,3.793076,3.916806,266,2.4894
95799,53,17,2.036531,2.005839,103,1.9456
95800,17,1,4.437379,6.762998,171,2.1620
95801,1,32,3.165785,3.808351,242,2.3594
95802,32,27,3.812192,5.319605,206,1.9520
95803,27,53,4.385929,5.570335,264,2.5699
95804,53,17,2.178403,1.882436,279,2.5694
95805,17,2,4.000623,6.221922,256,2.4402
95806,2,45,3.641483,3.941711,225,2.3488
95807,45,30,2.103654,2.685707,221,2.3005
95808,30,31,4.142818,4.788949,270,2.4835
95809,31,12,3.855115,5.028400,248,2.3700
95810,12,43,5.260372,7.349957,188,2.1689
95811,43,51,4.068480,4.261946,282,2.5764
95812,51,29,2.681232,3.412624,244,2.3886
95813,29,48,3.159821,4.207978,160,2.0547
95814,48,25,4.362360,4.629428,219,2.2730
95815,25,29,2.956655,2.923480,216,2.2356
95816,29,23,1.373712,1.409244,188,2.2779
95817,23,29,1.595420,1.309638,253,2.5286
95818,29,48,2.966211,4.160521,184,2.2778
95819,48,51,2.970523,3.417055,205,2.3771
95820,51,16,2.443578,2.503028,124,1.8213
95821,16,21,4.699538,7.051341,260,2.4582
95822,21,48,2.826717,2.666357,148,2.2956
95823,48,6,3.922458,5.236007,97,1.8327
95824,6,56,2.693432,3.020015,196,2.2400
95825,56,6,3.726029,4.063944,225,2.1920
95826,6,56,2.799328,2.775010,179,2.2016
95827,56,6,2.974927,3.903819,235,2.4276
95828,6,56,2.375756,2.540555,233,2.3942
95829,56,6,3.258823,3.771968,171,2.0844
95830,6,56,2.785616,2.360776,174,2.2614
95831,56,1,2.935316,3.086043,198,2.3281
95832,1,32,2.861135,3.768469,268,2.4497
95833,32,9,2.100384,2.740050,221,2.2228
95834,9,15,2.348676,2.946398,236,2.5389
95835,15,49,1.994419,1.758418,173,1.9628
95836,49,50,4.701088,5.919005,221,2.4251
95837,50,33,3.324520,4.376608,236,2.5129
95838,33,11,5.646865,10.589470,217,2.4270
95839,11,42,2.128954,1.757096,192,2.2578
95840,42,0,3.957630,4.815594,165,2.0885
95841,0,60,3.274265,3.299941,201,2.3126
95842,60,38,3.259949,2.779014,256,2.4604
95843,38,50,3.064815,3.403885,193,2.2918
95844,50,53,3.777546,5.336483,261,2.4475
95845,53,11,5.092205,5.595159,240,2.5562
95846,11,45,3.045449,2.833253,209,2.3347
95847,45,30,2.627827,2.615014,187,2.2861
95848,30,46,3.014872,3.542883,161,1.9251
95849,46,1,3.470142,5.984688,192,2.3783
95850,1,32,2.676851,3.684807,248,2.2610
95851,32,61,3.999810,5.412232,197,2.2477
95852,61,33,2.051086,2.189657,187,2.2033
95853,33,11,7.139419,10.573312,208,2.1748
95854,11,24,3.864424,4.876127,286,2.5889
95855,24,4,3.065621,3.365289,263,2.5583
95856,4,19,4.277392,6.163614,240,2.3299
95857,19,24,2.433592,2.182013,262,2.4305
95858,24,0,4.415969,6.436324,140,1.9062
95859,0,60,3.085284,3.177804,229,2.4720
95860,60,36,3.055938,2.757730,226,2.2791
95861,36,34,3.723982,4.843368,174,2.0915
95862,34,35,3.482283,4.213069,260,2.5446
95863,35,8,2.865407,3.184525,177,2.1475
95864,8,41,2.085229,2.216905,112,1.8749
95865,41,6,3.618057,4.908917,161,2.1411
95866,6,32,2.530471,2.339577,274,2.4721
95867,32,9,2.587510,2.746463,262,2.5303
95868,9,15,2.499531,2.927549,224,2.4984
95869,15,19,3.904296,4.560028,212,2.3880
95870,19,38,5.603137,7.446287,214,2.0828
95871,38,50,2.957156,3.133934,203,2.2617
95872,50,33,3.112789,4.461215,218,2.4466
95873,33,18,4.848380,8.440994,268,2.5183
95874,18,12,4.554220,6.491490,204,2.2154
95875,12,35,3.007391,2.724116,237,2.3316
95876,35,0,3.636539,4.600260,229,2.4458
95877,0,25,2.622162,2.241527,355,2.7710
95878,25,36,1.799483,1.628881,206,2.3583
95879,36,29,2.705057,3.152521,222,2.4208
95880,29,23,1.831981,1.389875,219,2.2591
95881,23,29,1.386758,1.303499,149,1.9006
95882,29,11,3.568300,5.055289,96,1.7171
95883,11,42,2.095442,1.771589,81,1.7962
95884,42,54,4.421132,5.511735,236,2.4356
95885,54,25,2.371685,1.911109,270,2.3666
95886,25,29,2.367952,2.844963,192,2.1019
95887,29,23,1.714551,1.498304,250,2.3758
95888,23,29,1.333776,1.185475,267,2.4858
95889,29,23,1.995289,1.420938,255,2.2642
95890,23,29,1.110459,1.155765,199,2.3487
95891,29,23,1.576914,1.443538,256,2.6030
95892,23,18,5.230976,6.800192,178,2.2109
95893,18,12,3.754601,6.324801,272,2.6192
95894,12,20,3.082514,3.167731,192,2.0631
95895,20,10,2.647670,2.043784,159,2.0708
95896,10,11,6.931602,10.591064,171,2.1895
95897,11,45,3.182532,2.740346,194,2.0628
95898,45,30,2.196096,2.562252,192,2.1215
95899,30,31,4.206716,4.897511,181,2.2200
95900,31,12,3.752566,4.878970,242,2.3393
95901,12,35,2.383393,2.635103,263,2.4780
95902,35,0,3.455595,4.547434,230,2.4659
95903,0,25,2.462409,2.217905,263,2.3715
95904,25,36,2.059900,1.677089,208,2.3040
95905,36,34,3.191926,4.869648,182,2.1514
95906,34,35,3.043172,4.156463,292,2.6789
95907,35,8,2.594084,3.311213,151,2.2274
95908,8,56,3.619130,5.192361,228,2.4854
95909,56,34,3.014001,3.484923,272,2.4489
95910,34,7,4.252888,4.758199,212,2.4098
95911,7,22,4.127770,5.097534,349,2.7807
95912,22,20,3.741932,5.734292,242,2.4530
95913,20,10,2.548318,1.921372,183,2.2335
95914,10,11,6.222186,10.419928,271,2.6429
95915,11,42,2.450143,1.666928,244,2.5485
95916,42,45,2.599254,2.367741,301,2.6398
95917,45,30,2.116371,2.477730,210,2.3320
95918,30,31,4.006021,4.860297,265,2.3738
95919,31,30,3.105661,4.173185,246,2.3726
95920,30,46,2.879295,3.629357,126,1.8200
95921,46,1,3.612476,5.990917,200,2.3278
95922,1,19,4.116037,6.201020,231,2.3886
95923,19,38,5.098312,7.233117,216,2.3107
95924,38,2,3.940399,6.015907,178,2.2870
95925,2,54,4.095967,4.948919,175,2.2833
95926,54,25,2.387133,1.871294,182,2.2555
95927,25,2,5.044155,6.008518,262,2.4205
95928,2,45,3.324915,3.904278,207,2.3088
95929,45,30,1.977112,2.424358,190,2.0126
95930,30,46,2.687036,3.487205,181,2.3376
95931,46,46,0.522764,0.155335,148,1.9837
95932,46,47,3.050568,3.672913,84,1.7233
95933,47,56,2.067167,2.065852,249,2.3386
95934,56,1,2.263129,2.659113,184,2.2320
95935,1,47,2.914019,2.776486,236,2.2454
95936,47,22,3.541460,4.753573,232,2.3188
95937,22,35,4.028425,5.956978,275,2.3028
95938,35,0,3.291235,4.373102,215,2.4150
95939,0,25,2.653670,2.176384,289,2.5638
95940,25,36,1.931621,1.679405,134,2.0004
95941,36,21,3.162000,4.556286,234,2.3280
95942,21,48,3.045081,2.669532,267,2.5068
95943,48,51,2.667329,3.359494,289,2.7372
95944,51,29,2.387090,3.340469,249,2.4100
95945,29,11,3.740467,5.206534,134,2.0625
95946,11,45,2.568974,2.629102,301,2.6567
95947,45,62,4.509783,6.458042,236,2.3469
95948,62,20,3.955733,4.080687,172,2.3379
95949,20,10,3.027535,1.795652,197,2.3731
95950,10,11,7.150860,10.345573,173,2.1493
95951,11,45,2.738054,2.418748,201,2.2731
95952,45,63,3.254203,3.329762,216,2.2863
95953,63,6,4.941217,6.977366,186,2.1183
95954,6,22,4.450124,6.602278,258,2.2920
95955,22,35,4.113735,5.788926,232,2.3407
95956,35,8,3.756996,3.008423,262,2.4407
95957,8,52,4.023020,5.923598,180,2.1540
95958,52,21,4.922808,8.634562,295,2.6397
95959,21,9,4.945676,5.304489,159,2.0507
95960,9,15,2.647435,2.776459,148,2.0594
95961,15,19,3.227202,4.473995,326,2.7659
95962,19,51,4.778986,6.283812,251,2.4272
95963,51,29,2.846243,3.234224,231,2.4802
95964,29,11,3.274169,5.091873,261,2.5388
95965,11,42,2.385509,1.828925,285,2.4119
95966,42,54,4.090490,5.308183,278,2.6514
95967,54,25,2.235091,1.817287,266,2.6541
95968,25,36,2.042744,1.564615,260,2.6056
95969,36,29,2.505625,3.328815,208,2.4588
95970,29,23,1.701691,1.511086,234,2.4209
95971,23,29,1.470534,1.136155,198,2.3397
95972,29,11,3.373103,5.113182,226,2.4168
95973,11,42,2.242081,1.809634,261,2.5332
95974,42,54,3.925514,5.326064,162,2.2838
95975,54,25,2.256316,1.764381,138,2.1129
95976,25,36,2.259910,1.557210,282,2.5878
95977,36,29,2.223748,3.282854,209,2.1212
95978,29,23,1.613184,1.540639,191,2.3548
95979,23,29,1.263224,1.058414,270,2.3026
95980,29,23,1.771240,1.525128,166,2.1590
95981,23,29,1.170104,1.039945,146,2.1210
95982,29,11,3.218936,5.158142,190,2.1182
95983,11,42,2.216564,1.856026,287,2.4909
95984,42,0,3.073885,4.904570,192,2.1660
95985,0,21,3.452931,3.927579,115,1.6796
95986,21,48,2.793149,2.696343,149,2.0617
95987,48,6,3.592240,4.962801,219,2.3950
95988,6,56,2.363372,2.487605,312,2.6807
95989,56,1,2.309484,2.572199,160,1.9902
95990,1,32,2.902842,3.700067,197,2.2882
95991,32,61,3.445503,5.253898,319,2.7374
95992,61,34,5.299906,6.940958,208,2.2433
95993,34,40,2.740980,2.680741,189,2.0502
95994,40,25,4.702443,6.720249,335,2.7339
95995,25,2,5.127957,5.898549,233,2.2289
95996,2,12,3.321456,2.815423,319,2.6919
95997,12,35,2.316921,2.654060,173,2.0174
95998,35,8,2.998698,3.024239,209,2.4262
95999,8,56,3.983942,5.175531,149,1.9320
96000,56,1,2.240710,2.446665,293,2.6749
96001,1,32,3.026750,3.651947,260,2.3923
96002,32,9,2.135425,2.814804,130,2.0523
96003,9,15,2.379094,2.701245,190,2.0096
96004,15,49,2.624341,2.040875,229,2.3908
96005,49,48,5.394759,7.808773,156,2.0020
96006,48,51,3.213281,3.374289,201,2.2051
96007,51,29,2.740708,3.213303,260,2.3763
96008,29,23,1.663682,1.503666,117,2.0894
96009,23,29,1.205328,0.982016,224,2.1839
96010,29,11,2.908028,4.965280,302,2.6767
96011,11,45,3.137135,2.828391,179,2.3132
96012,45,63,2.728194,3.188775,229,2.3299
96013,63,47,3.370105,6.270845,257,2.4283
96014,47,56,2.215667,2.115792,185,2.1287
96015,56,34,2.874320,3.578832,237,2.3130
96016,34,40,2.481859,2.622877,229,2.2912
96017,40,21,4.471393,7.583183,255,2.6440
96018,21,47,4.348626,4.803512,180,2.2627
96019,47,56,2.073397,1.995323,279,2.6205
96020,56,34,2.587443,3.456485,220,2.4385
96021,34,40,2.069385,2.571608,134,2.0795
96022,40,25,4.312418,6.921348,266,2.5795
96023,25,29,2.991084,2.991978,270,2.5561
96024,29,11,2.916339,4.777586,218,2.2426
96025,11,45,3.150793,2.778813,260,2.5964
96026,45,30,2.442861,2.701317,169,2.3524
96027,30,46,3.239790,3.333149,254,2.4079
96028,46,47,2.350728,3.195218,213,2.2967
96029,47,22,3.505300,4.793648,217,2.1499
96030,22,47,3.350079,3.842708,273,2.2161
96031,47,22,3.753974,4.429803,107,1.9232
96032,22,35,4.316401,5.768657,251,2.4073
96033,35,0,3.130945,4.432178,238,2.3346
96034,0,25,2.659528,2.304092,201,2.3737
96035,25,29,3.020747,2.976835,137,2.0950
96036,29,48,3.133670,4.751795,165,2.0682
96037,48,6,3.649439,5.057747,286,2.6129
96038,6,56,2.252652,2.492736,198,2.1460
96039,56,34,2.300408,3.322136,197,2.3511
96040,34,40,2.744470,2.472644,184,1.9808
96041,40,57,3.022050,3.321755,330,2.5343
96042,57,52,2.682444,3.821522,186,2.3497
96043,52,22,3.454422,5.251666,210,2.1677
96044,22,20,4.178800,5.926729,197,2.3413
96045,20,8,3.173764,3.437968,247,2.4823
96046,8,41,2.596591,2.433287,240,2.4095
96047,41,6,3.967904,4.995797,170,1.9762
96048,6,32,2.876150,2.495648,178,2.2019
96049,32,9,2.336750,2.738920,197,2.2467
96050,9,44,3.159100,4.806534,260,2.4292
96051,44,35,5.128476,6.249252,180,2.2172
96052,35,53,3.653724,4.058998,156,2.1738
96053,53,17,2.348471,1.873910,213,2.4205
96054,17,1,3.756358,6.607640,255,2.5251
96055,1,32,2.309344,3.443246,239,2.4071
96056,32,9,2.305143,2.688587,186,2.2519
96057,9,44,3.217455,4.786813,82,1.7034
96058,44,35,5.371534,6.200516,211,2.2225
96059,35,8,2.899246,2.673849,241,2.4475
96060,8,41,2.515804,2.473795,198,2.0504
96061,41,30,5.039609,7.634540,219,2.2831
96062,30,31,3.028705,4.517171,292,2.6718
96063,31,12,3.596343,4.759664,257,2.3609
96064,12,20,3.487430,3.134617,175,2.2270
96065,20,10,1.887987,1.811687,227,2.2067
96066,10,2,3.934397,6.201619,205,2.2457
96067,2,45,3.252208,3.900492,163,1.9838
96068,45,30,2.555344,2.652743,227,2.3538
96069,30,31,2.837476,4.551139,182,2.2686
96070,31,12,2.727029,4.752920,191,2.3015
96071,12,35,2.932228,2.862710,129,2.0288
96072,35,0,3.045508,4.134333,226,2.4709
96073,0,21,3.419519,3.806635,224,2.2792
96074,21,48,2.919512,2.663533,207,2.3867
96075,48,51,3.739498,3.440562,192,2.3290
96076,51,51,1.822412,0.311667,238,2.4547
96077,51,16,2.078117,2.436918,217,2.2996
96078,16,21,4.300869,7.093566,238,2.4781
96079,21,47,4.301061,4.694281,70,1.8771
96080,47,56,2.380893,2.043941,268,2.4473
96081,56,34,1.986274,3.243809,97,1.5281
96082,34,40,2.408273,2.443773,207,2.3495
96083,40,25,4.414603,6.808309,170,2.0107
96084,25,2,4.441114,5.798057,341,2.7026
96085,2,45,3.249253,3.723290,268,2.5858
96086,45,30,1.845465,2.565545,201,2.1233
96087,30,46,3.133188,3.540884,251,2.6220
96088,46,47,2.780105,3.155589,283,2.5822
96089,47,22,3.430715,4.393771,312,2.5470
96090,22,35,4.446273,5.913754,309,2.7225
96091,35,0,2.535277,3.956452,124,1.9217
96092,0,25,2.372959,2.470893,228,2.2309
96093,25,36,2.378219,1.709076,216,2.3969
96094,36,29,2.545507,3.017234,229,2.5031
96095,29,48,2.894927,4.465427,262,2.5398
96096,48,6,3.921032,5.242603,166,2.2051
96097,6,56,2.247822,2.533636,330,2.6638
96098,56,6,3.784962,3.492358,190,2.2087
96099,6,56,1.916266,2.346603,203,2.1216
96100,56,34,2.264338,3.291377,186,2.3374
96101,34,7,4.341693,5.066732,204,2.3363
96102,7,22,4.142582,4.965088,193,2.3802
96103,22,47,3.077981,3.874029,252,2.4477
96104,47,56,2.095489,2.114473,245,2.5442
96105,56,34,2.325068,3.170771,227,2.3432
96106,34,35,4.243071,4.581603,202,2.3389
96107,35,8,2.687303,2.592853,134,2.0798
96108,8,41,2.790408,2.427395,260,2.5666
96109,41,36,6.454206,9.595900,146,2.1268
96110,36,29,2.677326,2.926571,190,2.0943
96111,29,11,2.969723,4.722557,199,2.2582
96112,11,45,2.444310,2.762398,230,2.4413
96113,45,63,3.378274,3.235426,236,2.2167
96114,63,18,2.838551,2.960838,248,2.5698
96115,18,12,4.828443,6.313674,166,2.0265
96116,12,20,2.778424,3.060201,94,1.9423
96117,20,10,2.551995,1.818005,295,2.5937
96118,10,2,4.423268,6.055623,179,2.0786
96119,2,45,3.414977,3.745081,228,2.3237
96120,45,30,2.906233,2.563031,268,2.4033
96121,30,31,3.159897,4.544064,205,2.3406
96122,31,12,3.348377,4.784068,302,2.7063
96123,12,35,3.089487,2.902165,257,2.6060
96124,35,0,3.242258,3.859079,261,2.6096
96125,0,21,3.400435,3.898036,240,2.4782
96126,21,48,2.768658,2.603275,225,2.3016
96127,48,51,3.309919,3.363984,224,2.4611
96128,51,16,2.347758,2.263529,161,2.0154
96129,16,23,3.996740,5.656031,304,2.6445
96130,23,18,4.717826,6.047176,167,2.1809
96131,18,12,4.335036,6.208393,283,2.5922
96132,12,35,2.416080,2.796186,132,1.7014
96133,35,8,2.702898,2.656105,157,2.0694
96134,8,41,2.754805,2.478080,299,2.5583
96135,41,30,5.140893,7.377072,271,2.4352
96136,30,46,3.124238,3.415856,234,2.5525
96137,46,47,2.423057,3.116419,216,2.2202
96138,47,56,2.358295,2.110135,193,2.2949
96139,56,1,2.904041,2.999832,210,2.3595
96140,1,32,3.068150,3.404827,172,2.2206
96141,32,9,2.244321,2.579876,218,2.2278
96142,9,44,2.969788,4.507150,167,2.1153
96143,44,35,4.333194,6.332856,240,2.5383
96144,35,53,3.137500,4.027218,109,1.8302
96145,53,17,2.665257,1.934242,209,2.2954
96146,17,2,3.840520,6.207796,229,2.3437
96147,2,12,2.897239,3.047437,176,2.0833
96148,12,43,5.313915,6.941994,138,1.8231
96149,43,46,4.404161,5.211798,282,2.5774
96150,46,47,2.330161,2.894922,221,2.2657
96151,47,51,3.698402,5.283267,282,2.6526
96152,51,16,2.317619,2.145518,295,2.6899
96153,16,53,5.732071,9.376618,203,2.1692
96154,53,11,3.933738,5.947572,251,2.6233
96155,11,45,2.738294,2.694116,262,2.5871
96156,45,63,2.893241,3.120177,206,2.3116
96157,63,6,4.197875,7.052878,272,2.4327
96158,6,22,4.441089,6.360632,283,2.4866
96159,22,47,3.578195,3.812415,238,2.3242
96160,47,56,2.081739,2.138411,180,2.2001
96161,56,34,2.413584,3.132606,138,2.0774
96162,34,7,4.078692,5.059368,168,2.1757
96163,7,31,2.924255,3.302074,187,2.1644
96164,31,12,3.689127,4.727251,198,2.2090
96165,12,35,2.781491,2.813544,257,2.4938
96166,35,8,2.649469,2.482042,245,2.5255
96167,8,41,2.562366,2.480339,158,2.1720
96168,41,36,5.062288,9.277214,332,2.7689
96169,36,29,2.900892,2.818841,315,2.5647
96170,29,23,1.859432,1.803029,263,2.6185
96171,23,29,1.526824,0.971211,174,2.0137
96172,29,11,3.184252,4.621181,202,2.1527
96173,11,42,2.158057,2.219281,111,1.9122
96174,42,54,4.016019,5.138122,225,2.3604
96175,54,25,2.945219,1.928169,221,2.3518
96176,25,2,3.925388,5.792791,245,2.4091
96177,2,54,4.142255,4.932550,267,2.2891
96178,54,25,2.305652,1.853116,236,2.4527
96179,25,29,2.847081,2.704363,315,2.6831
96180,29,23,1.690573,1.819285,215,2.3170
96181,23,29,1.457552,0.972668,173,2.2631
96182,29,48,2.900193,4.519442,168,1.9545
96183,48,25,4.364623,4.983098,262,2.5621
96184,25,36,2.491036,1.857945,227,2.4132
96185,36,21,3.322954,4.332962,249,2.5038
96186,21,9,4.504328,5.621723,221,2.1556
96187,9,15,2.328297,2.778033,278,2.6314
96188,15,19,3.478329,4.444217,202,2.4431
96189,19,51,4.375998,6.279641,275,2.4584
96190,51,29,2.935535,3.399393,191,2.3364
96191,29,11,3.622298,4.500461,293,2.5329
96192,11,42,2.132680,2.158609,59,1.6030
96193,42,54,3.573409,5.099324,228,2.3670
96194,54,0,3.600680,4.402506,298,2.5011
96195,0,25,2.876321,2.383464,282,2.4455
96196,25,36,2.071144,1.759686,142,2.1058
96197,36,29,2.746919,2.994722,211,2.3668
96198,29,48,3.021310,4.279444,204,2.2564
96199,48,51,3.829161,3.464392,285,2.5494
96200,51,16,2.028887,2.078767,187,2.3040
96201,16,53,6.412016,9.205535,182,2.1487
96202,53,17,2.454819,1.703050,234,2.3023
96203,17,7,3.751799,5.324714,274,2.6019
96204,7,16,4.530253,7.080207,209,2.2712
96205,16,23,3.788387,5.558571,151,1.9210
96206,23,29,1.261266,0.938087,226,2.3054
96207,29,23,1.718124,1.845364,176,2.1003
96208,23,29,1.226926,0.925019,164,1.9812
96209,29,11,3.129720,4.646057,265,2.5911
96210,11,24,5.012165,5.580080,200,2.2248
96211,24,0,5.140259,6.427918,136,1.9466
96212,0,21,3.508959,3.671127,194,2.3216
96213,21,9,4.683631,5.585463,188,2.2245
96214,9,3,3.339680,4.417071,250,2.2545
96215,3,39,2.753702,2.692196,211,2.2004
96216,39,15,2.724312,3.187745,282,2.6292
96217,15,39,3.027598,3.829675,254,2.4447
96218,39,59,3.519488,3.490880,74,1.6197
96219,59,15,3.985703,5.429197,295,2.6750
96220,15,49,2.162269,2.001549,222,2.2566
96221,49,48,5.260409,7.561563,250,2.3311
96222,48,6,4.657984,5.229707,272,2.5242
96223,6,32,2.446203,2.576837,304,2.6801
96224,32,61,4.026110,5.234553,195,2.3454
96225,61,33,2.747229,2.213964,208,2.4722
96226,33,11,6.580584,11.138340,212,2.4911
96227,11,42,2.267492,2.056043,223,2.5201
96228,42,45,2.564269,2.446468,270,2.6874
96229,45,30,2.380602,2.616466,145,2.0496
96230,30,31,3.344229,4.417137,221,2.3895
96231,31,12,3.667607,4.491105,282,2.3701
96232,12,20,3.505906,3.232138,308,2.6903
96233,20,10,2.951530,1.810134,162,2.1092
96234,10,2,4.274281,5.796069,180,2.1413
96235,2,45,3.446238,3.782851,301,2.5903
96236,45,63,2.676170,2.984501,274,2.6026
96237,63,47,4.079952,6.337838,109,1.7928
96238,47,51,3.893648,5.267019,323,2.6084
96239,51,16,2.340897,2.058900,203,2.0427
96240,16,53,5.599115,8.793151,168,2.3009
96241,53,17,2.547364,1.566304,183,2.3051
96242,17,7,2.797133,5.249421,277,2.5076
96243,7,31,2.897764,3.297941,272,2.4439
96244,31,12,3.586772,4.297480,186,2.1651
96245,12,20,3.162287,3.215271,220,2.1396
96246,20,3,3.829950,5.159309,179,2.1216
96247,3,41,2.588911,2.529017,216,2.2319
96248,41,6,3.424083,5.168125,268,2.6045
96249,6,32,2.570278,2.500905,214,2.1432
96250,32,27,4.449813,5.386219,113,1.6373
96251,27,2,5.614046,7.128769,228,2.4250
96252,2,12,3.149448,3.065894,213,2.3457
96253,12,35,2.747839,2.870657,251,2.5103
96254,35,0,3.253306,4.046632,179,2.2397
96255,0,25,2.656073,2.339100,277,2.4206
96256,25,29,2.633395,2.582527,95,1.6306
96257,29,23,1.744225,1.923912,224,2.4105
96258,23,29,1.434667,0.861331,248,2.4244
96259,29,48,2.986488,4.559746,209,2.1702
96260,48,6,3.716420,5.198595,268,2.3637
96261,6,32,2.498979,2.502309,204,2.1126
96262,32,61,3.559133,5.355033,202,2.2180
96263,61,33,2.066278,2.217059,118,1.8572
96264,33,11,6.215010,11.014004,203,2.2153
96265,11,42,2.504976,1.954006,274,2.5372
96266,42,54,3.685831,5.053557,136,2.0504
96267,54,25,2.438463,1.893846,254,2.4149
96268,25,36,2.159385,1.743051,249,2.4408
96269,36,34,4.093565,5.485655,331,2.7718
96270,34,40,2.788524,2.644589,309,2.4908
96271,40,25,3.743022,6.575108,222,2.5355
96272,25,2,4.642251,6.092646,165,2.1030
96273,2,12,2.559666,2.957287,218,2.1899
96274,12,35,2.405006,2.823127,284,2.6348
96275,35,8,2.801128,2.520885,170,2.2733
96276,8,52,4.302572,6.288131,276,2.5639
96277,52,21,5.797259,8.613161,227,2.3295
96278,21,48,3.082225,2.586162,138,2.0737
96279,48,25,4.044013,4.950585,200,2.4069
96280,25,36,1.792035,1.680692,131,1.8804
96281,36,34,4.503335,5.502763,216,2.2058
96282,34,7,4.230755,4.822443,271,2.3893
