position,token,target,loss_nats,passthrough_nats,visits,mean_hops
70742,56,34,2.936857,3.093790,101,2.1778
70743,34,40,2.815262,2.740868,176,2.4649
70744,40,57,2.020947,2.174074,84,1.7266
70745,57,32,4.585268,4.956727,145,2.3231
70746,32,61,3.272326,3.702753,149,2.1820
70747,61,33,3.250531,3.504870,111,1.9634
70748,33,11,6.789451,6.897863,143,2.0707
70749,11,45,2.814086,2.728635,118,2.2874
70750,45,63,2.789393,3.089234,64,1.6457
70751,63,6,4.177040,4.659111,63,1.7615
70752,6,32,2.885346,3.078854,155,2.5306
70753,32,9,2.286856,2.483330,95,2.0146
70754,9,3,3.391712,3.455409,90,1.8286
70755,3,39,2.744687,3.056785,83,1.9922
70756,39,15,3.104954,3.201877,166,2.3849
70757,15,49,2.103788,2.271404,159,2.1322
70758,49,43,4.211829,4.876712,181,2.4695
70759,43,51,3.924525,3.967969,181,2.6488
70760,51,29,2.907547,3.542247,191,2.3178
70761,29,11,3.148941,3.374933,56,1.5377
70762,11,45,2.608050,2.635250,146,2.1681
70763,45,30,2.499418,2.919934,146,2.2354
70764,30,46,2.415475,2.225137,179,2.5389
70765,46,47,2.504380,3.041106,256,2.8687
70766,47,51,3.410185,3.798824,135,2.5162
70767,51,51,1.395112,1.118869,167,2.4571
70768,51,29,3.268874,3.483206,68,1.8077
70769,29,23,1.915813,1.937777,142,1.9773
70770,23,18,3.489340,3.526271,151,2.4484
70771,18,12,4.502554,5.145119,125,2.3057
70772,12,35,2.700988,2.501490,111,1.8540
70773,35,53,3.361947,3.328385,226,2.7383
70774,53,11,3.512984,3.985067,56,1.6196
70775,11,42,2.457787,2.311298,225,2.3892
70776,42,45,2.204187,2.479921,170,2.5368
70777,45,63,2.879910,3.094623,152,2.4372
70778,63,6,4.141488,4.560394,164,2.2805
70779,6,22,3.937855,4.436495,238,2.8091
70780,22,20,3.826851,3.953611,160,2.4141
70781,20,10,2.069621,1.904206,91,2.1789
70782,10,2,3.847242,4.083039,180,2.2091
70783,2,45,3.086644,3.180629,129,2.4284
70784,45,30,2.554423,2.887168,77,1.8824
70785,30,31,3.533159,3.706952,138,2.2187
70786,31,54,3.820196,4.230494,190,2.3633
70787,54,25,2.521464,2.506057,111,2.2138
70788,25,29,2.500861,2.613994,145,2.4164
70789,29,48,2.673001,2.707519,120,1.9828
70790,48,25,3.086757,3.520810,278,2.7224
70791,25,29,2.440153,2.458437,75,1.6548
70792,29,11,3.122227,3.340297,46,1.4718
70793,11,45,2.567177,2.549378,165,2.5112
70794,45,30,2.423329,2.837791,70,1.6759
70795,30,46,2.483839,2.351530,71,2.0982
70796,46,47,2.560588,2.858219,143,2.3813
70797,47,22,3.490760,3.990429,231,2.6368
70798,22,35,4.455808,4.855398,85,1.9483
70799,35,53,3.291786,3.182174,170,2.4425
70800,53,17,2.571984,2.448238,60,1.6857
70801,17,7,3.437618,3.431983,117,2.1279
70802,7,31,2.168228,2.080453,76,1.9795
70803,31,54,3.677618,4.129795,153,2.1525
70804,54,25,2.608039,2.414171,154,2.4316
70805,25,2,4.758886,4.802385,136,2.2146
70806,2,45,2.957647,2.998734,111,2.2908
70807,45,30,2.251293,2.722267,30,1.5458
70808,30,46,2.655509,2.343650,172,2.4443
70809,46,47,2.425468,2.704903,141,2.2730
70810,47,56,2.207252,2.341393,110,2.1334
70811,56,34,2.697513,2.977787,160,2.1361
70812,34,35,3.416571,3.629886,130,2.3174
70813,35,8,2.817256,2.730193,107,2.0348
70814,8,56,3.505486,3.666560,234,2.6027
70815,56,34,2.476670,2.802552,119,2.1155
70816,34,35,3.437484,3.544745,98,2.1559
70817,35,53,3.220343,3.170675,57,1.9046
70818,53,11,3.656015,3.965503,23,1.2825
70819,11,42,2.486925,2.331366,93,2.0578
70820,42,0,3.643139,4.306407,127,2.2341
70821,0,21,3.626767,3.732422,196,2.3652
70822,21,9,3.753309,3.903414,194,2.3924
70823,9,3,3.279097,3.265503,124,1.8902
70824,3,41,2.629300,2.539047,140,2.1565
70825,41,36,5.205054,5.908583,121,1.9466
70826,36,34,3.631639,3.873628,163,2.3430
70827,34,40,2.816874,2.830028,96,1.9058
70828,40,57,2.233745,2.138791,100,2.2683
70829,57,52,2.585445,2.787592,90,2.1334
70830,52,21,5.447230,5.392324,154,2.3176
70831,21,9,3.673853,3.724776,73,1.6641
70832,9,15,2.473264,2.291547,89,1.6849
70833,15,19,3.291532,3.904453,125,2.0820
70834,19,24,2.779696,2.740771,173,2.3541
70835,24,0,4.518506,4.723257,111,1.9455
70836,0,60,3.960173,3.758120,121,2.2154
70837,60,44,4.952860,5.293963,113,1.9200
70838,44,35,4.803979,4.771706,159,2.2644
70839,35,53,3.139070,2.950056,68,1.9963
70840,53,17,2.421570,2.497932,26,1.3283
70841,17,1,4.607465,4.808717,124,2.2197
70842,1,32,2.903320,2.587732,145,2.4522
70843,32,61,3.286559,3.624518,54,1.6712
70844,61,34,5.450436,5.241712,109,2.1319
70845,34,40,2.596098,2.599824,170,2.3500
70846,40,57,1.990673,2.126563,52,1.8647
70847,57,32,4.675775,4.838827,75,1.5707
70848,32,61,3.093990,3.396276,91,2.0569
70849,61,33,3.497040,3.637092,203,2.2583
70850,33,11,6.755144,6.798486,121,2.4154
70851,11,45,2.553347,2.485104,124,2.1981
70852,45,30,2.032245,2.670472,163,2.0864
70853,30,46,2.527123,2.300531,120,2.2815
70854,46,1,4.508581,4.849840,170,2.2021
70855,1,19,4.780757,4.947089,46,1.7689
70856,19,24,2.630844,2.683310,136,2.3038
70857,24,54,3.657013,3.697147,114,2.0084
70858,54,25,2.379197,2.375906,135,2.2589
70859,25,36,2.451164,2.155655,71,1.7723
70860,36,21,3.366854,3.735984,239,2.6893
70861,21,47,4.245490,4.340485,103,2.0650
70862,47,56,2.252541,2.279643,164,2.3188
70863,56,34,2.576303,2.811023,159,2.3921
70864,34,40,2.475566,2.557326,146,2.2225
70865,40,57,2.121639,2.129082,39,1.6129
70866,57,32,4.394796,4.581901,48,1.3839
70867,32,9,2.418145,2.583080,116,2.0192
70868,9,15,2.360435,2.215092,75,1.9298
70869,15,49,2.205402,2.356560,99,2.1256
70870,49,43,4.194322,4.716325,117,2.1339
70871,43,46,4.186385,4.335385,128,2.0752
70872,46,1,4.004728,4.504553,144,2.4570
70873,1,32,2.958317,2.765793,131,2.3020
70874,32,9,2.178231,2.481303,91,1.7832
70875,9,44,4.389680,4.436386,56,1.5684
70876,44,35,4.536714,4.664053,152,2.2846
70877,35,0,3.111893,3.394760,103,2.1129
70878,0,60,3.794736,3.622981,110,2.1244
70879,60,38,3.263382,2.710066,158,2.4046
70880,38,50,2.980111,3.321780,96,2.0761
70881,50,33,3.200922,3.550149,196,2.4551
70882,33,55,2.289399,2.125161,163,2.4184
70883,55,63,6.208824,6.496696,241,2.8497
70884,63,47,4.050703,4.234712,78,1.7729
70885,47,51,3.481176,3.644473,174,2.3468
70886,51,51,1.271100,0.983252,182,2.3083
70887,51,29,3.283327,3.523798,46,1.7058
70888,29,48,2.619428,2.575620,134,2.1324
70889,48,51,3.079380,3.349959,168,2.4558
70890,51,51,0.914963,0.814407,65,1.7720
70891,51,16,2.200365,2.084010,136,2.0638
70892,16,21,4.179604,4.641997,133,2.0410
70893,21,48,2.439972,2.282269,102,2.0256
70894,48,6,3.846890,3.764197,58,1.5655
70895,6,32,3.044859,3.241939,245,2.7530
70896,32,9,2.224118,2.349917,112,2.1153
70897,9,15,2.250649,2.227084,62,1.8957
70898,15,49,2.200717,2.335432,74,1.6072
70899,49,43,4.123543,4.638794,95,1.9054
70900,43,51,3.874389,3.854239,150,2.4780
70901,51,29,2.822754,3.433100,149,2.2875
70902,29,11,3.185537,3.373327,81,1.7724
70903,11,45,2.616038,2.416548,193,2.5778
70904,45,30,2.341159,2.681105,87,1.8615
70905,30,31,3.629962,4.005004,130,2.1941
70906,31,54,3.498980,3.935625,167,2.3491
70907,54,25,2.197025,2.288982,214,2.6490
70908,25,29,2.692176,2.669224,78,1.9673
70909,29,23,2.158533,2.112863,55,1.6064
70910,23,29,1.742620,1.662099,224,2.5236
70911,29,23,2.038989,1.950068,29,1.5122
70912,23,18,3.343074,3.413257,74,1.7811
70913,18,12,4.359523,4.962744,211,2.6656
70914,12,35,2.797885,2.803368,152,2.3367
70915,35,0,2.968402,3.249436,199,2.5906
70916,0,25,2.516048,2.578093,141,2.1608
70917,25,2,4.579176,4.583372,116,2.0102
70918,2,12,2.882138,2.594238,178,2.5297
70919,12,35,2.770413,2.689534,50,1.7609
70920,35,0,2.906149,3.108235,70,1.8016
70921,0,25,2.382290,2.516819,190,2.4897
70922,25,36,2.368458,2.206468,56,1.6154
70923,36,34,3.803227,4.054250,195,2.4829
70924,34,35,3.411049,3.512450,214,2.6249
70925,35,0,2.835348,2.974978,31,1.5007
70926,0,21,3.684846,3.818818,128,2.2695
70927,21,48,2.424249,2.302787,120,2.0356
70928,48,6,3.588372,3.557416,105,1.9354
70929,6,32,2.935578,3.203130,181,2.3536
70930,32,61,3.021228,3.473468,78,1.9446
70931,61,34,5.191595,5.109010,125,1.9690
70932,34,40,2.603858,2.427907,116,2.2413
70933,40,25,5.183787,5.626622,133,2.2078
70934,25,36,2.216984,2.065654,90,1.7257
70935,36,29,2.646641,2.733178,78,2.0001
70936,29,23,1.969042,1.891605,38,1.4098
70937,23,18,3.249573,3.300811,151,2.1520
70938,18,12,4.285037,4.864530,88,2.1676
70939,12,35,2.422918,2.713122,132,2.4437
70940,35,0,2.649463,2.823699,99,1.6909
70941,0,21,3.435422,3.702420,106,1.9876
70942,21,48,2.363689,2.276162,68,1.5170
70943,48,51,3.277018,3.384522,45,1.5842
70944,51,29,2.948412,3.337314,109,1.9469
70945,29,48,2.644646,2.516271,34,1.5245
70946,48,51,3.113501,3.276223,67,1.6060
70947,51,16,2.110169,2.051229,36,1.4559
70948,16,21,4.122644,4.578818,167,2.2370
70949,21,48,2.217491,2.129316,15,1.1945
70950,48,25,3.423270,3.651522,90,2.0793
70951,25,2,4.351275,4.511385,41,1.4874
70952,2,12,2.933978,2.528152,121,2.0715
70953,12,35,2.473113,2.611220,42,1.4895
70954,35,0,2.613982,2.703233,30,1.4317
70955,0,21,3.402392,3.654909,106,2.0877
70956,21,48,2.217826,2.084796,134,2.3006
70957,48,6,3.625795,3.652275,88,2.0726
70958,6,22,3.889463,4.381938,165,2.2357
70959,22,20,3.737435,3.857713,47,1.5531
70960,20,10,1.939300,1.852743,198,2.4590
70961,10,2,4.242249,4.235133,108,2.0736
70962,2,54,4.172491,3.977399,154,2.3369
70963,54,25,2.253032,2.327583,129,1.9793
70964,25,36,2.189026,2.055501,85,1.9068
70965,36,34,3.961172,4.174110,124,2.1690
70966,34,35,3.430985,3.484640,103,2.1117
70967,35,53,3.200967,3.078887,29,1.4411
70968,53,17,2.362797,2.440134,111,1.9353
70969,17,7,3.273118,3.368249,135,2.1164
70970,7,31,2.080549,2.059275,174,2.5620
70971,31,30,3.342606,3.560619,89,2.1943
70972,30,46,2.587830,2.297564,169,2.4635
70973,46,46,0.849586,0.546822,175,2.4552
70974,46,1,4.206737,4.407624,82,1.8716
70975,1,32,2.874252,2.660719,93,1.9990
70976,32,9,2.051397,2.315082,121,2.1673
70977,9,15,2.191496,2.161616,59,1.9338
70978,15,19,3.470804,3.976092,60,1.9877
70979,19,51,4.998519,4.962872,230,2.5582
70980,51,16,2.049291,1.849127,149,2.0787
70981,16,21,4.013060,4.472439,229,2.5695
70982,21,9,3.963956,4.004195,102,2.0447
70983,9,15,2.242719,2.057698,58,1.8080
70984,15,19,3.425662,3.851286,54,1.5847
70985,19,51,4.793300,4.882889,58,1.8333
70986,51,51,1.174036,1.021066,81,1.6392
70987,51,16,1.905845,1.764988,180,2.4152
70988,16,21,3.845306,4.339397,97,2.1524
70989,21,9,3.737601,3.854268,76,1.9603
70990,9,15,2.083371,1.964558,40,1.4651
70991,15,19,3.420246,3.722699,80,1.7865
70992,19,24,2.664645,2.892258,141,2.2709
70993,24,54,3.586103,3.649120,152,2.2637
70994,54,0,3.823917,4.082594,180,2.5349
70995,0,25,2.535496,2.641700,145,2.1666
70996,25,36,2.086936,1.986137,85,1.8472
70997,36,34,4.074290,4.067838,67,1.9045
70998,34,40,2.428458,2.394322,164,2.3541
70999,40,25,4.798438,5.429186,141,2.0818
71000,25,29,2.893175,2.792035,45,1.5815
71001,29,11,3.157615,3.393696,163,1.9993
71002,11,42,2.621028,2.352652,88,1.9415
71003,42,54,3.872935,4.257246,100,1.8917
71004,54,0,3.723043,3.961780,128,2.2605
71005,0,21,3.420271,3.720664,180,2.4208
71006,21,48,2.139657,2.082031,113,2.0351
71007,48,25,3.403888,3.553654,92,2.1131
71008,25,2,4.462275,4.623715,133,2.2772
71009,2,45,2.809029,2.955291,156,2.3832
71010,45,63,3.290668,3.394202,121,2.0942
71011,63,6,4.196987,4.365353,114,2.0229
71012,6,32,2.900511,3.237867,90,1.8889
71013,32,9,2.021081,2.363259,74,1.7818
71014,9,15,2.061953,1.915862,90,2.1417
71015,15,19,3.333292,3.579846,40,1.6041
71016,19,51,4.698921,4.845064,119,2.0350
71017,51,51,1.162193,0.978168,141,2.2421
71018,51,16,1.918974,1.710032,87,2.1311
71019,16,23,3.571162,4.086797,211,2.5610
71020,23,29,1.770673,1.804029,130,2.2671
71021,29,23,2.173947,1.905225,72,1.7250
71022,23,29,1.693692,1.679509,79,1.8874
71023,29,11,3.121856,3.354565,75,1.7331
71024,11,42,2.527347,2.304968,150,2.2084
71025,42,0,4.044971,4.525283,164,2.4127
71026,0,60,3.851923,3.723123,104,2.2149
71027,60,38,3.143845,2.653331,205,2.4052
71028,38,50,2.880566,3.174439,157,2.4282
71029,50,54,3.642847,4.040548,160,2.2338
71030,54,0,3.484962,3.835259,83,1.8833
71031,0,25,2.327977,2.449230,51,1.7210
71032,25,36,2.293692,2.016749,172,2.3581
71033,36,34,3.616335,3.880053,176,2.4304
71034,34,40,2.421924,2.321979,91,1.9844
71035,40,25,4.411019,5.220011,102,1.9861
71036,25,36,2.062076,1.904323,135,2.2000
71037,36,29,2.716090,2.808585,72,1.8829
71038,29,11,2.944559,3.227837,60,1.7524
71039,11,45,2.516850,2.656842,112,2.3766
71040,45,62,5.050239,5.273920,127,2.0545
71041,62,20,4.477764,4.558445,152,2.5184
71042,20,10,1.873701,1.812807,221,2.5327
71043,10,11,6.020746,7.060773,97,1.9374
71044,11,42,2.333549,2.306388,99,2.0875
71045,42,54,3.989787,4.229848,86,2.0856
71046,54,0,3.353992,3.718403,125,2.0777
71047,0,21,3.436113,3.724430,235,2.5600
71048,21,47,4.290548,4.314959,159,2.3889
71049,47,51,3.315672,3.559211,141,2.2956
71050,51,29,3.110334,3.453592,55,1.6843
71051,29,48,2.643993,2.595903,64,1.6462
71052,48,25,3.327996,3.448511,175,1.9885
71053,25,36,2.018934,1.851219,181,2.3812
71054,36,29,2.939228,2.784725,225,2.4153
71055,29,23,2.127399,2.038486,112,2.0733
71056,23,29,1.658458,1.620347,81,1.9623
71057,29,23,1.978124,1.891824,66,1.8980
71058,23,29,1.543392,1.521085,38,1.5378
71059,29,11,3.138196,3.409929,68,1.7421
71060,11,45,2.745542,2.610086,134,2.4939
71061,45,30,2.608603,2.941306,117,1.9570
71062,30,27,6.048502,6.570290,207,2.5294
71063,27,20,3.894786,4.278614,172,2.1656
71064,20,10,1.895891,1.791106,149,2.2658
71065,10,11,6.275435,6.921073,97,2.1137
71066,11,45,2.591627,2.457828,152,2.2427
71067,45,30,2.602308,2.888643,47,1.6237
71068,30,31,3.641528,3.850315,75,1.9086
71069,31,12,4.328370,4.857616,108,1.8633
71070,12,35,2.583488,2.591397,157,2.0987
71071,35,0,2.699811,2.904875,117,1.9868
71072,0,25,2.292423,2.492377,180,2.3943
71073,25,36,2.132844,1.836534,159,2.4365
71074,36,29,2.647861,2.672802,188,2.4312
71075,29,11,3.039073,3.403833,119,2.1345
71076,11,45,2.449203,2.393605,104,2.0812
71077,45,30,2.359343,2.858429,82,1.8846
71078,30,31,3.722016,3.792999,35,1.4534
71079,31,54,3.566765,3.991241,72,1.9067
71080,54,25,2.518805,2.640450,99,1.9526
71081,25,29,2.425065,2.501059,147,2.1929
71082,29,11,2.933905,3.250934,52,1.6973
71083,11,24,4.651782,4.696673,96,2.2069
71084,24,4,2.603558,2.613394,187,2.2932
71085,4,19,5.196619,5.338142,195,2.6369
71086,19,24,3.118985,2.841378,107,1.9718
71087,24,0,4.618641,4.866970,105,2.0187
71088,0,25,2.243708,2.392474,71,1.9045
71089,25,2,4.511779,4.622154,184,2.5823
71090,2,45,2.816957,2.895129,168,2.4633
71091,45,63,3.528047,3.681268,163,2.1329
71092,63,18,3.374428,3.222752,135,2.1156
71093,18,18,0.930074,0.669054,236,2.7640
71094,18,12,4.333981,4.795531,115,2.1576
71095,12,20,4.279149,4.292974,102,1.7217
71096,20,10,1.891007,1.770358,151,2.1977
71097,10,2,4.116885,4.256892,61,1.6925
71098,2,12,2.997991,2.620089,135,2.1525
71099,12,20,4.200065,4.135007,102,1.8297
71100,20,8,3.555409,3.460167,97,2.1120
71101,8,56,3.583585,3.626177,186,2.3666
71102,56,34,2.645821,2.984434,171,2.5653
71103,34,40,2.271273,2.261018,161,2.5313
71104,40,57,2.274141,2.394944,64,1.6865
71105,57,32,4.184818,4.517107,115,2.1181
71106,32,27,3.262720,3.695858,181,2.3912
71107,27,2,5.352314,5.860103,131,2.2904
71108,2,45,2.750666,2.880095,78,1.9943
71109,45,63,3.211538,3.538443,58,1.8817
71110,63,18,3.077868,3.120322,87,2.0174
71111,18,12,4.199847,4.564609,101,1.9924
71112,12,20,4.097858,4.011252,86,1.9725
71113,20,10,1.861231,1.825651,71,1.7911
71114,10,2,3.887903,4.004776,43,1.4980
71115,2,45,2.771104,2.820109,61,1.8832
71116,45,30,2.472680,2.892624,72,1.9969
71117,30,31,3.377067,3.662033,94,1.8799
71118,31,30,3.307481,3.273010,108,1.8475
71119,30,46,2.620948,2.484165,76,1.7744
71120,46,47,2.618275,2.782953,174,2.3222
71121,47,22,3.560719,3.950573,155,2.4258
71122,22,47,3.342864,3.260326,110,2.0969
71123,47,51,3.278474,3.467137,48,1.7603
71124,51,16,1.978451,1.719884,142,2.2942
71125,16,21,3.936246,4.328327,145,2.2597
71126,21,48,2.367764,2.193440,235,2.6270
71127,48,25,3.057515,3.410310,208,2.4851
71128,25,29,2.455228,2.419910,70,2.0604
71129,29,23,2.141769,2.050744,113,1.8709
71130,23,29,1.599779,1.486950,81,1.8016
71131,29,23,2.006541,1.901683,58,1.7109
71132,23,18,3.442392,3.493392,35,1.5232
71133,18,12,3.980192,4.404879,78,1.9125
71134,12,35,2.560572,2.787005,88,1.8832
71135,35,0,2.666117,2.888871,161,2.2103
71136,0,21,3.435406,3.787696,203,2.4238
71137,21,47,4.136697,4.183456,134,1.9651
71138,47,22,3.424097,3.653668,77,1.8406
71139,22,35,4.635618,4.836585,109,2.1508
71140,35,0,2.573043,2.781588,53,1.6806
71141,0,21,3.531863,3.676118,98,1.6510
71142,21,9,3.639759,3.965641,150,2.2199
71143,9,3,3.464316,3.479761,127,2.0987
71144,3,39,2.859775,3.111243,198,2.5952
71145,39,59,3.181879,3.346660,250,2.5178
71146,59,15,5.007335,5.075019,130,2.0975
71147,15,49,2.610828,2.540191,113,2.0837
71148,49,43,3.744705,4.392028,186,2.4177
71149,43,46,4.714573,4.305183,162,2.4409
71150,46,1,3.678028,3.948671,142,2.1031
71151,1,47,2.358326,2.201787,111,2.2985
71152,47,51,3.119478,3.297920,109,2.0468
71153,51,51,1.188456,0.906028,86,2.2181
71154,51,16,1.889693,1.761374,44,1.8380
71155,16,53,5.806756,6.465500,110,2.0349
71156,53,17,2.578126,2.320478,176,2.0562
71157,17,2,4.170548,4.478826,94,1.9714
71158,2,12,3.100378,2.680458,85,1.7206
71159,12,35,2.663993,2.781768,234,2.6219
71160,35,53,3.216824,3.130468,128,1.8125
71161,53,17,2.364319,2.294388,156,2.1812
71162,17,7,3.123683,3.288983,108,2.1054
71163,7,22,4.200995,4.457680,225,2.5079
71164,22,47,2.913572,3.008584,270,2.8144
71165,47,56,2.444301,2.459669,47,1.7961
71166,56,34,2.699483,2.946502,202,2.3929
71167,34,40,2.224359,2.223854,133,2.0381
71168,40,57,2.271517,2.337871,97,1.7942
71169,57,32,4.017096,4.302842,88,2.0944
71170,32,9,2.196518,2.407757,121,2.0128
71171,9,15,2.203020,2.036258,135,2.2966
71172,15,19,2.894589,3.430856,88,1.7639
71173,19,24,2.707362,2.792159,133,2.2624
71174,24,54,3.643310,3.689901,146,2.2236
71175,54,25,2.546014,2.632917,97,1.9825
71176,25,29,2.272574,2.368211,106,2.2520
71177,29,48,2.845434,2.850833,43,1.4906
71178,48,51,3.255518,3.492449,165,2.2187
71179,51,29,3.312961,3.547964,113,2.0980
71180,29,48,2.642116,2.643366,66,1.7916
71181,48,51,3.192655,3.396899,149,2.3271
71182,51,16,1.815579,1.764353,83,1.7964
71183,16,21,3.657522,4.338890,147,2.3368
71184,21,9,3.668612,3.889285,57,1.4624
71185,9,3,3.372726,3.365742,103,2.2206
71186,3,39,2.822926,3.061585,146,2.3346
71187,39,59,3.229351,3.285871,161,2.4072
71188,59,10,3.455547,3.541325,127,2.1294
71189,10,2,3.744633,3.790411,181,2.2300
71190,2,45,2.660491,2.823085,71,1.9307
71191,45,63,3.070143,3.430504,200,2.5755
71192,63,18,3.120372,3.099955,151,2.3554
71193,18,12,3.737525,4.177412,148,2.2148
71194,12,35,2.655175,2.743128,103,2.0970
71195,35,0,2.647890,2.671832,205,2.5351
71196,0,25,2.274348,2.537372,204,2.5844
71197,25,36,2.392227,2.034328,235,2.6787
71198,36,34,3.697599,3.992376,137,2.0562
71199,34,35,3.587551,3.609401,150,2.3390
71200,35,0,2.450449,2.541161,84,2.0753
71201,0,60,3.999659,3.805430,146,2.4274
71202,60,38,2.896758,2.608240,223,2.7436
71203,38,2,4.555806,4.524502,110,2.3170
71204,2,12,2.947150,2.625272,137,2.1009
71205,12,35,2.576148,2.718541,169,2.2942
71206,35,8,3.245514,3.295461,36,1.7359
71207,8,56,3.484943,3.535893,188,2.0913
71208,56,1,2.638775,2.438158,61,1.8663
71209,1,32,2.799130,2.847897,148,2.5287
71210,32,9,2.100995,2.388702,156,2.2845
71211,9,3,3.272369,3.253509,27,1.3758
71212,3,39,2.875846,3.015713,146,2.2311
71213,39,59,3.066436,3.221279,197,2.4861
71214,59,26,2.844825,3.069902,111,2.0192
71215,26,43,4.126153,4.421847,117,2.1190
71216,43,46,4.209891,4.219691,153,2.1162
71217,46,46,0.899044,0.694288,87,1.8889
71218,46,46,0.818554,0.583819,158,2.5794
71219,46,47,2.691094,2.938851,89,2.0409
71220,47,22,3.252841,3.575983,104,2.1469
71221,22,35,4.368529,4.774862,174,2.5145
71222,35,0,2.265920,2.453716,29,1.4095
71223,0,21,3.505509,3.739099,142,2.3133
71224,21,9,3.698106,3.867331,108,1.8846
71225,9,44,4.516477,4.646784,97,1.8311
71226,44,27,3.078653,3.077335,190,2.6348
71227,27,20,4.169358,4.422324,88,1.9136
71228,20,3,3.069134,3.292498,180,2.3741
71229,3,41,2.852569,2.686634,182,2.2312
71230,41,30,5.087215,5.276840,120,2.1625
71231,30,31,3.288273,3.284452,108,1.9938
71232,31,12,4.836604,5.042880,152,2.3279
71233,12,35,2.685431,2.676232,209,2.3674
71234,35,8,3.183172,3.178037,22,1.5917
71235,8,41,2.590049,2.678475,63,1.9392
71236,41,6,3.560601,3.564927,165,2.3768
71237,6,32,2.998854,3.154047,109,2.1313
71238,32,61,3.054376,3.565750,160,2.0698
71239,61,2,5.749260,6.331406,218,2.4580
71240,2,12,2.924307,2.633228,159,2.3985
71241,12,35,2.501556,2.557485,153,2.4943
71242,35,0,2.259150,2.347437,74,1.8078
71243,0,60,3.960673,3.729163,150,2.3103
71244,60,36,2.946057,3.072676,147,2.0556
71245,36,29,2.449495,2.506406,169,2.3728
71246,29,11,3.032326,3.290478,96,1.7230
71247,11,45,2.570166,2.507027,168,2.3652
71248,45,30,2.548549,3.057076,253,2.5784
71249,30,46,2.519234,2.444204,146,2.1637
71250,46,46,0.798033,0.514297,185,2.3453
71251,46,47,2.514428,2.911324,53,1.8170
71252,47,56,2.419162,2.544383,27,1.5499
71253,56,1,2.468481,2.360217,190,2.2235
71254,1,32,2.891668,2.765526,99,1.9993
71255,32,9,2.220481,2.419030,88,1.9716
71256,9,15,2.335613,2.187580,71,1.9846
71257,15,19,2.917935,3.302700,102,1.9707
71258,19,24,2.648510,2.754562,106,2.1728
71259,24,4,2.636196,2.715179,132,2.0923
71260,4,23,4.535507,4.243274,247,2.7080
71261,23,0,4.658613,5.341622,90,2.0366
71262,0,60,3.809187,3.546474,114,2.1804
71263,60,36,2.740441,2.957559,85,1.9585
71264,36,29,2.249368,2.442541,88,2.0512
71265,29,11,2.898790,3.141980,52,1.6677
71266,11,45,2.427750,2.444319,161,2.3948
71267,45,30,2.503384,3.004070,120,2.2123
71268,30,31,3.119619,3.381689,78,1.9719
71269,31,12,4.704136,4.916790,145,2.1109
71270,12,35,2.393785,2.454621,118,2.0802
71271,35,0,2.331639,2.284568,166,2.1953
71272,0,21,3.306695,3.678419,167,2.3535
71273,21,47,4.184399,4.244479,155,2.3811
71274,47,51,3.023596,3.249503,157,2.4116
71275,51,16,1.777002,1.683336,132,2.2358
71276,16,23,3.621447,4.156580,179,2.4317
71277,23,29,1.662842,1.636842,74,1.6839
71278,29,23,2.235561,2.086830,37,1.5416
71279,23,29,1.609752,1.525111,29,1.3134
71280,29,48,2.724412,2.722555,22,1.2685
71281,48,25,3.161401,3.483218,220,2.7220
71282,25,29,2.309161,2.266673,176,2.5656
71283,29,23,2.073308,2.039532,58,1.4678
71284,23,29,1.583890,1.453815,77,1.8416
71285,29,48,2.612192,2.646919,30,1.4847
71286,48,25,3.202710,3.363646,89,1.8895
71287,25,29,2.187795,2.141065,123,2.1901
71288,29,23,2.007125,1.983142,39,1.4200
71289,23,29,1.481597,1.401256,42,1.7682
71290,29,23,1.854550,1.831108,37,1.4065
71291,23,0,5.188856,5.575814,29,1.5443
71292,0,60,3.633270,3.407575,138,2.2818
71293,60,36,2.907834,2.914791,105,1.9497
71294,36,29,2.278679,2.362719,178,2.3763
71295,29,23,1.794302,1.770321,77,1.5695
71296,23,0,4.968758,5.379268,42,1.4371
71297,0,60,3.443365,3.236780,47,1.5963
71298,60,38,2.945578,2.791458,55,1.6158
71299,38,54,4.592836,5.156491,257,2.7902
71300,54,25,2.814890,2.737254,103,2.0495
71301,25,29,2.026343,2.065324,130,2.1150
71302,29,48,2.737007,2.678117,36,1.5244
71303,48,25,2.993074,3.288705,159,2.3700
71304,25,36,2.361859,2.148085,81,1.9880
71305,36,29,2.157951,2.257611,109,1.8869
71306,29,23,1.986074,1.842148,191,2.3984
71307,23,18,3.708851,3.780831,36,1.5659
71308,18,12,3.778803,4.250004,173,2.2900
71309,12,35,2.398544,2.455371,96,1.9314
71310,35,0,2.390543,2.317579,135,2.2041
71311,0,25,2.638151,2.891200,134,2.3771
71312,25,2,5.182984,5.279278,118,2.0834
71313,2,12,3.002541,2.643566,206,2.2844
71314,12,35,2.237033,2.355534,158,2.1683
71315,35,0,2.130861,2.211844,126,2.3031
71316,0,25,2.606083,2.820505,162,2.2504
71317,25,36,2.311287,2.123434,83,1.8262
71318,36,21,3.900071,4.078503,129,2.3732
71319,21,48,2.370231,2.336896,88,1.7632
71320,48,25,2.910972,3.130216,112,1.9636
71321,25,36,2.319065,2.031217,143,2.3917
71322,36,34,4.080946,4.076004,49,1.5920
71323,34,40,2.285104,2.242578,129,1.9806
