position,token,target,loss_nats,passthrough_nats,visits,mean_hops
18835,24,0,3.337559,2.917432,1449,10.7136
18836,0,26,1.873732,2.347426,1467,10.5928
18837,26,50,3.070445,3.417897,1461,10.6670
18838,50,23,3.507746,3.841792,1474,10.7117
18839,23,4,2.320859,2.680601,1440,10.5894
18840,4,49,2.932083,2.997930,1451,10.5704
18841,49,40,2.412897,2.354312,1425,10.6050
18842,40,62,3.734000,3.606628,1451,10.6211
18843,62,58,2.098701,2.061212,1462,10.6526
18844,58,54,4.117448,3.868876,1455,10.6143
18845,54,63,1.869265,1.978941,1457,10.7490
18846,63,47,3.717836,3.854632,1467,10.7422
18847,47,24,2.982245,3.430736,1444,10.5956
18848,24,23,2.466008,2.946465,1469,10.7606
18849,23,41,3.538569,3.570646,1439,10.5743
18850,41,50,4.628558,3.949930,1463,10.6188
18851,50,57,3.495737,2.846309,1457,10.7252
18852,57,9,2.489037,2.684615,1159,9.7110
18853,9,9,1.299026,0.411751,1139,9.6805
18854,9,9,0.926896,0.332931,1455,10.7499
18855,9,7,2.720344,3.216968,1497,10.7321
18856,7,57,4.531151,4.285009,1272,10.2499
18857,57,34,2.173216,2.025976,1486,11.1838
18858,34,16,2.174357,2.469755,1458,10.5706
18859,16,13,4.562564,5.096724,1363,10.4455
18860,13,56,4.029543,4.600481,1459,10.6798
18861,56,17,3.116190,2.985307,1474,10.8982
18862,17,61,3.022805,3.043628,1458,10.6722
18863,61,43,2.183715,2.687996,1312,10.3262
18864,43,44,4.043107,4.053915,1472,10.6246
18865,44,62,4.304298,4.349687,1456,10.6742
18866,62,58,2.078903,1.990536,1457,10.7195
18867,58,54,3.841391,3.752462,1476,10.6825
18868,54,37,3.277567,3.094166,1307,9.9192
18869,37,10,3.517928,3.785509,1461,10.6523
18870,10,25,1.976945,2.045882,1471,10.6279
18871,25,8,3.936889,4.435002,1466,10.7072
18872,8,46,1.894971,1.975161,1489,10.6839
18873,46,52,4.358461,4.305603,1454,10.8172
18874,52,21,2.449566,2.219535,1469,10.6911
18875,21,35,4.021292,4.257428,1432,10.5794
18876,35,53,4.714891,4.739699,1446,10.5748
18877,53,63,1.862665,2.306615,1449,10.6567
18878,63,47,3.710903,3.643065,1447,10.5748
18879,47,33,2.429310,2.271335,1480,10.7320
18880,33,42,4.115672,4.219315,1435,10.6032
18881,42,48,2.652215,2.969518,1436,10.7463
18882,48,24,2.960067,2.387044,1395,10.4821
18883,24,48,2.571385,2.452226,1136,9.3857
18884,48,24,2.630977,2.207096,1080,9.0539
18885,24,48,2.180803,2.255116,1466,10.6145
18886,48,22,3.007110,3.246960,1401,10.4354
18887,22,33,4.454168,4.164486,1466,10.6589
18888,33,13,4.580745,4.604847,1473,10.7549
18889,13,23,2.652495,2.950287,1445,10.6382
18890,23,41,3.252693,3.345144,1457,10.7214
18891,41,13,3.510660,3.408717,1449,10.6701
18892,13,23,2.535035,2.777177,1442,10.6609
18893,23,40,2.307639,2.775116,1469,10.5961
18894,40,47,3.819757,3.520487,1451,10.5918
18895,47,24,2.926827,3.444487,1458,10.6718
18896,24,23,2.581487,2.918416,1454,10.5972
18897,23,4,2.500420,2.905255,1470,10.5464
18898,4,36,3.585414,3.327682,1476,10.6499
18899,36,4,2.743317,2.723478,1472,10.6202
18900,4,49,2.817773,2.904443,1445,10.5381
18901,49,22,2.661384,2.858803,1509,10.5992
18902,22,33,4.198131,4.005645,1458,10.6064
18903,33,17,5.300279,5.009211,1443,10.6434
18904,17,37,3.741513,3.530137,1498,10.6349
18905,37,40,6.912857,6.279334,1289,10.0910
18906,40,48,3.473576,3.744098,1468,10.5812
18907,48,22,2.554032,3.049874,1419,10.4987
18908,22,1,2.874273,2.976032,1451,10.6674
18909,1,53,3.050698,3.521497,1479,10.6902
18910,53,5,5.376459,6.323394,1454,10.6024
18911,5,6,2.906721,2.661124,1464,10.7196
18912,6,26,5.540943,5.444737,742,5.9910
18913,26,50,2.936221,3.283005,1493,10.7099
18914,50,23,3.294614,3.807122,1475,10.7317
18915,23,40,2.237015,2.839983,1463,10.6033
18916,40,47,3.601261,3.356393,1451,10.5907
18917,47,23,2.514663,3.092105,1451,10.6115
18918,23,4,2.347375,2.790020,1467,10.5885
18919,4,49,2.638788,2.839424,1455,10.5810
18920,49,55,3.735548,4.266011,1451,10.5871
18921,55,41,6.021640,5.758536,1453,10.6603
18922,41,50,4.189647,3.780877,1456,10.6356
18923,50,23,3.505216,3.596440,1438,10.6353
18924,23,40,2.236864,2.766552,1443,10.5674
18925,40,47,3.505254,3.259641,1427,10.5393
18926,47,24,2.884134,3.349654,1453,10.6143
18927,24,23,2.337756,2.865537,1461,10.5654
18928,23,4,2.255646,2.712049,1441,10.6198
18929,4,49,2.656311,2.778594,1451,10.5280
18930,49,40,2.485047,2.358867,1453,10.5540
18931,40,48,3.362715,3.749750,1466,10.5674
18932,48,22,2.682683,2.968052,1445,10.5736
18933,22,26,3.993535,4.293039,1445,10.6523
18934,26,51,2.434760,2.605873,1463,10.5848
18935,51,1,1.836705,2.054755,1439,10.7619
18936,1,14,2.046858,2.116514,1467,10.6181
18937,14,45,1.905439,2.360484,1456,10.6220
18938,45,26,4.619337,4.003047,1356,10.3348
18939,26,50,2.947410,3.229936,1466,10.5479
18940,50,57,3.460334,2.949996,1453,10.5784
18941,57,9,2.247377,2.506874,1474,10.7556
18942,9,7,2.098296,2.951319,1445,10.6372
18943,7,62,7.397128,7.066489,1417,10.4907
18944,62,30,3.103721,2.925493,1469,10.5865
18945,30,0,3.290753,3.174042,1448,10.6136
18946,0,26,2.237094,2.385008,1452,10.6364
18947,26,51,2.077696,2.575169,1428,10.5917
18948,51,1,1.887178,2.060576,1480,10.6008
18949,1,53,3.262951,3.352014,1465,10.5701
18950,53,63,1.495699,2.503802,1428,10.5905
18951,63,47,3.310919,3.691707,1449,10.6951
18952,47,23,2.441204,3.060927,1476,10.5890
18953,23,4,2.164462,2.599001,1430,10.6095
18954,4,49,2.393591,2.705509,1462,10.6782
18955,49,22,3.036064,2.877609,1486,10.5698
18956,22,1,2.572889,2.984180,1464,10.5982
18957,1,14,1.804043,2.129378,1433,10.5748
18958,14,1,2.730816,1.761228,1458,10.7062
18959,1,14,1.972469,1.945450,1462,10.6042
18960,14,45,2.237004,2.521741,1454,10.6346
18961,45,26,4.144605,3.813655,1439,10.6274
18962,26,50,2.704015,3.209814,1447,10.5796
18963,50,57,3.271329,2.877413,1462,10.5510
18964,57,34,2.160629,2.052220,1478,10.5735
18965,34,16,2.300364,2.392188,1453,10.5859
18966,16,41,6.822766,6.481788,1439,10.6277
18967,41,50,4.150301,3.611743,1319,10.2908
18968,50,3,5.557773,5.618637,1431,10.5582
18969,3,52,3.774099,3.574711,785,7.1313
18970,52,21,2.094289,2.092924,1461,10.5549
18971,21,4,7.101299,6.895710,1450,10.8503
18972,4,49,2.366871,2.571883,1003,8.9759
18973,49,40,2.394388,2.283110,1451,10.5627
18974,40,62,3.738434,3.897628,1465,10.7880
18975,62,58,2.176979,2.214266,1012,7.9847
18976,58,54,3.715379,3.415394,1404,10.5334
18977,54,35,2.446448,2.889350,1485,10.6390
18978,35,10,1.894067,1.929493,1452,10.6687
18979,10,12,4.612613,4.650975,1466,10.6205
18980,12,13,1.698473,1.479308,831,7.6395
18981,13,12,1.620653,1.626995,1449,10.6627
18982,12,13,1.667860,1.397401,1431,10.5517
18983,13,23,2.615529,3.083042,1459,10.5819
18984,23,4,2.222125,2.648103,1441,10.5862
18985,4,49,2.278624,2.515368,1458,10.6387
18986,49,55,4.095978,4.433550,1454,10.5598
18987,55,13,5.837044,5.341844,686,5.4786
18988,13,12,1.529549,1.588859,1471,10.7224
18989,12,13,1.736008,1.437434,1411,10.5405
18990,13,23,2.314147,2.943989,1459,10.5810
18991,23,40,2.258347,2.850184,1452,10.6053
18992,40,62,3.768341,3.786746,1458,10.6409
18993,62,26,3.488220,3.750464,1463,10.5929
18994,26,50,2.938715,3.091690,1448,10.7842
18995,50,57,3.039279,2.831610,1419,10.6561
18996,57,34,1.958853,2.011123,1458,10.6293
18997,34,27,4.052545,4.736552,1446,10.6054
18998,27,47,6.030073,5.397453,1444,10.6992
18999,47,24,2.690104,3.298363,1458,10.6467
19000,24,23,2.349333,2.759499,1473,10.6148
19001,23,40,2.054217,2.739376,1447,10.7194
19002,40,47,3.667929,3.494873,1442,10.6170
19003,47,33,2.698892,2.398504,1416,10.5760
19004,33,17,5.156968,4.905757,1451,10.5978
19005,17,61,2.981064,3.077486,787,6.2168
19006,61,30,4.031248,3.353950,1285,10.0752
19007,30,62,2.477898,2.920818,1478,10.6393
19008,62,58,2.316293,2.159304,1459,10.6806
19009,58,4,3.433742,3.135983,1465,10.6800
19010,4,31,5.137538,5.161873,1464,10.6245
19011,31,41,3.104378,3.209329,1461,10.6398
19012,41,50,4.271267,3.615743,1452,10.6027
19013,50,23,3.663107,3.664402,1445,10.5848
19014,23,41,3.508768,3.599807,1453,10.5755
19015,41,13,3.010251,3.290251,1442,10.5551
19016,13,12,1.513706,1.531288,1461,10.6683
19017,12,13,1.476760,1.331296,1486,10.7234
19018,13,12,1.554078,1.452954,1449,10.5840
19019,12,13,1.463444,1.262311,1477,10.5843
19020,13,12,1.400343,1.369037,1463,10.6005
19021,12,13,1.278232,1.203807,1464,10.6422
19022,13,23,2.874215,3.245367,1479,10.5770
19023,23,40,2.110602,2.699276,1466,10.6523
19024,40,62,3.557641,3.639642,1457,10.6077
19025,62,58,2.026234,2.130000,1462,10.6618
19026,58,4,2.810540,3.051300,1483,10.6331
19027,4,49,2.645381,2.559010,1453,10.5661
19028,49,40,2.365136,2.087079,1461,10.5795
19029,40,48,3.444013,3.884562,1444,10.5704
19030,48,24,2.840892,2.264456,1464,10.6174
19031,24,0,3.617082,3.088667,1462,10.6403
19032,0,26,1.892052,2.346244,1465,10.6378
19033,26,51,2.168304,2.668770,1474,10.7302
19034,51,1,2.001669,2.104926,1483,10.7261
19035,1,52,4.000217,3.938991,1457,10.6376
19036,52,54,3.711674,4.212634,1408,10.5331
19037,54,63,1.828694,2.056172,512,4.9768
19038,63,32,4.102271,4.274701,1148,9.5134
19039,32,54,4.668892,4.620661,1339,10.3049
19040,54,37,2.877068,3.077201,1396,10.7207
19041,37,40,6.280154,6.333662,1456,10.6589
19042,40,62,3.301676,3.388513,1481,10.7486
19043,62,26,3.513903,3.770535,1485,10.6620
19044,26,51,1.979853,2.582295,1454,10.6553
19045,51,1,1.951701,2.065465,1463,10.7078
19046,1,14,1.705204,1.958658,1398,10.5264
19047,14,45,1.829060,2.468553,1446,10.6180
19048,45,26,4.089823,3.708036,1450,10.6527
19049,26,51,2.154068,2.476205,1462,10.5968
19050,51,1,1.751393,2.033717,1463,10.7683
19051,1,14,1.771767,1.894806,1436,10.6616
19052,14,45,1.855049,2.478370,1476,10.5905
19053,45,0,5.581404,5.826417,1480,10.5887
19054,0,48,3.297890,3.470218,1458,10.6047
19055,48,55,3.678779,3.924106,1464,10.5888
19056,55,20,3.263986,3.120016,1455,10.6569
19057,20,24,3.709388,3.525089,1452,10.6118
19058,24,23,2.365034,2.963537,1455,10.5686
19059,23,40,2.183669,2.679543,1466,10.6238
19060,40,62,3.088563,3.250739,1411,10.6131
19061,62,26,3.234668,3.872067,1452,10.6950
19062,26,50,2.885681,3.194704,1461,10.6010
19063,50,23,3.628034,3.678638,1428,10.5763
19064,23,4,2.515807,2.866354,1468,10.6330
19065,4,31,4.784324,5.023600,1459,10.5973
19066,31,62,3.622761,3.510344,1450,10.7078
19067,62,58,2.136028,2.204529,1462,10.5493
19068,58,4,3.023244,2.934825,1437,10.5211
19069,4,31,4.712731,4.867711,1501,10.6178
19070,31,62,2.871444,3.271190,1469,10.6583
19071,62,58,2.121790,2.105536,1464,10.6375
19072,58,54,3.600399,3.659954,1461,10.6854
19073,54,35,2.046423,2.806570,1445,10.6703
19074,35,46,2.878962,3.063732,1460,10.6115
19075,46,0,7.230910,7.360524,1432,10.6967
19076,0,44,3.477043,3.080341,1456,10.5995
19077,44,47,6.455728,5.893278,1457,10.7606
19078,47,24,2.727325,3.247764,1467,10.7650
19079,24,23,2.486044,2.934277,1477,10.6397
19080,23,4,2.161531,2.714841,1444,10.5798
19081,4,49,2.710334,2.669507,1462,10.5536
19082,49,40,2.135498,2.110911,1443,10.5701
19083,40,47,3.688498,3.572214,1468,10.5677
19084,47,23,2.773314,3.046707,1449,10.6550
19085,23,4,2.150264,2.596385,1465,10.5622
19086,4,49,2.473757,2.609544,1478,10.6078
19087,49,40,2.046299,2.024646,1470,10.5996
19088,40,47,3.495185,3.484535,1468,10.6167
19089,47,23,2.903503,2.890690,1482,10.5973
19090,23,4,2.117610,2.475631,1449,10.7862
19091,4,49,2.343154,2.556381,1454,10.5158
19092,49,22,3.339635,3.237787,1473,10.5694
19093,22,33,4.328462,3.941450,1484,10.8417
19094,33,17,5.300513,4.652296,1445,10.5834
19095,17,1,3.585519,3.849117,1470,10.6510
19096,1,14,1.549766,1.759885,1413,10.7422
19097,14,45,1.667598,2.435028,1441,10.6509
19098,45,49,8.174434,7.463745,1384,10.3175
19099,49,40,1.972944,2.000885,1499,10.6468
19100,40,62,3.254941,3.297711,1456,10.5877
19101,62,30,3.392654,3.259518,1473,10.5912
19102,30,0,3.341670,3.201016,1464,10.6324
19103,0,26,2.173854,2.313266,1454,10.6073
19104,26,51,1.946036,2.509970,1445,10.6449
19105,51,55,4.973321,5.103392,1457,10.5763
19106,55,13,6.081180,5.450865,1454,10.6989
19107,13,12,1.267004,1.337429,641,6.0422
19108,12,25,3.122998,3.537906,1176,9.5196
19109,25,8,3.489282,4.223239,1388,10.5620
19110,8,46,1.822006,1.863459,1445,10.6744
19111,46,0,7.452258,7.309109,1301,10.1078
19112,0,48,3.097190,3.549051,1430,10.6317
19113,48,22,2.598729,2.980709,1491,10.7408
19114,22,33,4.292454,3.789817,1445,10.5975
19115,33,17,4.783081,4.443799,1451,10.6304
19116,17,37,3.704126,3.600395,1475,10.5807
19117,37,31,2.452844,2.249770,1417,10.6200
19118,31,62,2.878576,3.283537,1467,10.5938
19119,62,58,2.228566,2.195646,1442,10.6164
19120,58,56,4.302988,4.413651,1444,10.5487
19121,56,17,3.371204,3.104689,1458,10.6147
19122,17,61,3.179965,3.134999,1456,10.5993
19123,61,30,3.403879,3.286265,1478,10.7110
19124,30,0,3.308778,3.171594,1423,10.5285
19125,0,26,2.100421,2.368476,1464,10.5930
19126,26,17,4.727719,4.793566,1444,10.5466
19127,17,1,3.639136,3.779757,1468,10.5459
19128,1,14,1.456688,1.689433,1334,10.2156
19129,14,57,3.548216,3.817700,1459,10.6142
19130,57,34,1.884930,1.964881,1492,10.6749
19131,34,16,1.915807,2.389073,1462,10.7019
19132,16,13,4.883111,5.351723,1348,10.4153
19133,13,12,1.393156,1.281535,1436,10.6403
19134,12,30,5.446865,5.450484,1476,10.7367
19135,30,62,2.491649,2.812891,1443,10.7908
19136,62,30,3.243504,3.163437,1476,10.6261
19137,30,37,2.878065,3.197083,1461,10.6698
19138,37,31,2.328380,2.159367,1465,10.7474
19139,31,41,2.812035,3.203418,1487,10.6015
19140,41,50,3.955788,3.607285,1473,10.6780
19141,50,23,3.941349,3.580957,1456,10.6790
19142,23,40,2.061742,2.739681,1475,10.6733
19143,40,47,3.660489,3.382767,1462,10.6137
19144,47,24,2.918846,3.221623,1458,10.6695
19145,24,0,3.617459,3.278061,1466,10.6697
19146,0,44,3.504065,3.106407,1452,10.6123
19147,44,28,3.306704,2.809979,1431,10.6156
19148,28,55,3.266633,3.416628,967,8.4003
19149,55,13,5.725215,5.347107,1479,10.6376
19150,13,56,4.343831,4.593369,1404,10.5920
19151,56,17,3.160081,3.033453,1437,10.6147
19152,17,37,3.505055,3.436447,1437,10.5825
19153,37,31,1.982754,2.056640,1452,10.6533
19154,31,62,3.057226,3.316538,1461,10.5956
19155,62,58,2.234541,2.173017,1442,10.5767
19156,58,56,4.361454,4.344958,1442,10.6383
19157,56,17,3.071282,2.918820,1454,10.6616
19158,17,1,3.476970,3.878190,1475,10.5716
19159,1,53,3.677142,3.420834,1437,10.5932
19160,53,63,2.115079,2.527498,1198,9.5520
19161,63,32,3.582589,4.042101,1443,10.6318
19162,32,44,4.419348,4.039219,1294,10.1475
19163,44,47,6.211905,5.875559,1446,10.6072
19164,47,24,2.652487,3.021144,1469,10.6469
19165,24,23,2.582884,2.824647,1440,10.6029
19166,23,4,2.115644,2.532493,1455,10.6102
19167,4,49,2.570084,2.735804,1440,10.6053
19168,49,40,1.989594,1.949404,1447,10.6488
19169,40,62,3.040676,3.236794,1445,10.5194
19170,62,58,2.082328,2.138314,1464,10.6453
19171,58,54,3.977646,3.567100,1451,10.6969
19172,54,63,2.087164,2.085628,1442,10.7640
19173,63,47,3.804785,3.980547,1435,10.5080
19174,47,33,2.847288,2.480342,1465,10.5979
19175,33,13,4.786175,4.625868,1454,10.6004
19176,13,12,1.279649,1.358935,1441,10.5846
19177,12,13,1.863354,1.574304,1443,10.6415
19178,13,23,2.790024,3.191523,1317,10.2643
19179,23,4,2.039083,2.476332,1459,10.6541
19180,4,36,4.161927,4.064048,1451,10.5578
19181,36,4,3.111063,3.071167,1450,10.6359
19182,4,49,2.600934,2.649551,1478,10.5862
19183,49,22,3.337595,3.136444,1475,10.5747
19184,22,26,3.680047,4.524111,1427,10.6771
19185,26,17,4.361457,4.502894,1466,10.7283
19186,17,61,3.049251,3.058136,1488,10.7160
19187,61,43,2.208082,2.798411,1461,10.7099
19188,43,20,2.802770,2.912854,1522,10.7174
19189,20,31,5.388617,5.482711,1369,10.2051
19190,31,62,2.675888,3.243430,1465,10.7536
19191,62,30,3.425006,3.129936,1463,10.6058
19192,30,37,3.193204,3.138150,1449,10.6059
19193,37,10,3.755172,4.161959,1464,10.7222
19194,10,1,7.595205,7.279839,1437,10.7681
19195,1,14,1.613003,1.667825,1447,10.6583
19196,14,45,1.920818,2.441709,1403,10.6145
19197,45,26,3.456597,3.757910,1468,10.6151
19198,26,51,2.261735,2.535035,1459,10.5898
19199,51,1,2.081671,2.272367,1456,10.5680
19200,1,53,3.244282,3.119424,1450,10.5327
19201,53,63,1.838849,2.568792,1462,10.7713
19202,63,54,2.210710,2.464282,1465,10.6447
19203,54,35,2.732327,2.877493,1453,10.6466
19204,35,46,2.468732,2.887380,1442,10.5939
19205,46,0,7.150991,7.188902,1463,10.6579
19206,0,44,3.275560,3.030759,1041,8.5871
19207,44,47,5.950389,5.715963,1448,10.8231
19208,47,23,2.475803,2.935736,1468,10.6520
19209,23,4,2.004896,2.399264,1463,10.7207
19210,4,36,3.852142,3.900997,1476,10.7586
19211,36,29,3.481497,2.771415,1451,10.5715
19212,29,38,2.271775,2.950743,1452,10.6506
19213,38,19,2.880531,3.357411,1364,10.1513
19214,19,40,5.839645,5.654031,1431,11.0418
19215,40,47,3.719273,3.541599,1408,10.5035
19216,47,23,2.436395,2.775191,1415,10.5580
19217,23,41,3.740093,3.750229,1473,10.5917
19218,41,13,3.203401,3.419934,1414,10.5090
19219,13,12,1.210651,1.340886,1471,10.6068
19220,12,13,1.616072,1.439373,1431,10.6105
19221,13,12,1.401420,1.286818,1465,10.8393
19222,12,13,1.471716,1.352279,1445,10.5635
19223,13,12,1.212556,1.230537,1479,10.7370
19224,12,13,1.336182,1.281545,1467,10.7358
19225,13,23,2.816951,3.440637,1470,10.6385
19226,23,4,1.857700,2.377061,1471,10.7074
19227,4,36,3.770625,3.766677,1469,10.5886
19228,36,29,3.398087,2.740590,1444,10.8750
19229,29,38,2.526751,2.952530,1442,10.7381
19230,38,42,4.700582,4.608093,1223,9.8916
19231,42,43,2.657612,2.529024,1456,10.6543
19232,43,20,2.609172,2.819302,1447,10.5851
19233,20,24,3.480360,3.564977,1453,10.6837
19234,24,0,3.496325,3.264888,1457,10.7126
19235,0,44,3.299620,2.950038,1466,10.8857
19236,44,28,3.141021,2.800094,1368,10.2745
19237,28,53,1.856193,2.753782,1436,10.6785
19238,53,63,2.269273,2.475890,1456,10.6138
19239,63,54,2.066810,2.378366,1459,10.7066
19240,54,35,2.837526,2.746614,1456,10.6937
19241,35,53,5.081797,4.877788,1449,10.6786
19242,53,63,2.081083,2.229677,1466,10.7201
19243,63,47,3.729700,3.980587,1448,10.6043
19244,47,23,2.232954,2.826595,1471,10.6867
19245,23,4,1.861605,2.261937,1410,10.5905
19246,4,31,5.380389,5.629158,1428,10.5965
19247,31,62,2.747557,3.018156,1456,10.6483
19248,62,58,2.128419,2.163321,1435,10.5849
19249,58,4,2.790782,2.828081,1470,10.5992
19250,4,49,2.638515,2.808453,1435,10.6008
19251,49,55,4.225664,4.542896,1470,10.6142
19252,55,41,6.182904,5.684664,1465,10.6300
19253,41,5,3.831104,3.448150,1478,10.6498
19254,5,59,3.185246,2.702267,1453,10.5981
19255,59,54,3.776568,3.544556,1462,10.6506
19256,54,63,1.952499,2.036792,1484,10.6599
19257,63,47,3.777237,3.796273,1438,10.6139
19258,47,33,2.924812,2.454153,1458,10.6730
19259,33,17,4.712435,4.644417,1447,10.7649
19260,17,37,3.272207,3.349721,926,7.6055
19261,37,10,3.822800,4.117101,1468,10.6433
19262,10,12,4.721049,4.462520,1465,10.6373
19263,12,13,1.234723,1.207582,1145,9.2415
19264,13,12,1.321624,1.298752,1410,10.6475
19265,12,13,1.350488,1.163718,1452,10.7302
19266,13,56,4.512225,4.918843,1473,10.6248
19267,56,17,3.030569,2.934067,1429,10.5821
19268,17,1,3.580327,3.860136,1420,10.6251
19269,1,53,2.901471,3.151766,1468,10.5933
19270,53,62,5.668869,6.086139,1328,10.4488
19271,62,58,2.192747,2.051715,1444,10.6200
19272,58,54,3.344488,3.527927,1455,10.5914
19273,54,35,2.408805,2.715689,1471,10.6490
19274,35,10,1.977020,2.090903,1423,10.5682
19275,10,12,4.361942,4.390653,1461,10.7412
19276,12,13,1.122238,1.115724,1308,10.3724
19277,13,23,3.233030,3.556158,1479,10.6648
19278,23,40,2.663046,3.259919,1475,10.6472
19279,40,48,3.866831,4.003836,1430,10.5327
19280,48,55,3.287185,3.763518,1384,10.4182
19281,55,13,6.333279,5.417180,1397,10.4784
19282,13,23,2.963931,3.162760,1457,10.7078
19283,23,40,2.434010,3.122343,1446,10.5887
19284,40,48,3.596284,3.878232,1462,10.5968
19285,48,55,3.206618,3.665926,1468,10.6520
19286,55,41,6.220123,5.595125,1447,10.6869
19287,41,5,3.661062,3.310606,1459,10.6132
19288,5,59,2.876391,2.651176,1457,10.6098
19289,59,54,4.357136,3.465494,1214,9.3971
19290,54,37,3.039263,3.280762,1401,10.5232
19291,37,31,2.112380,2.161585,1450,10.6828
19292,31,62,2.515573,3.037901,1454,10.6127
19293,62,30,3.142314,3.024552,1415,10.4879
19294,30,0,3.346868,3.304722,1452,10.6236
19295,0,26,2.420511,2.643653,1454,10.6207
19296,26,50,3.534931,3.302761,1445,10.6147
19297,50,23,3.662462,3.812146,1469,10.5376
19298,23,40,2.257106,2.931796,1461,10.6494
19299,40,62,3.374483,3.492282,1446,10.5451
19300,62,26,3.918851,4.118281,1443,10.6015
19301,26,50,3.165424,3.145205,1469,10.6254
19302,50,23,3.403413,3.731790,1467,10.5952
19303,23,4,1.984507,2.409981,1455,10.6056
19304,4,31,4.952027,5.400680,1484,10.5799
19305,31,41,3.460236,3.400713,1468,10.6992
19306,41,5,3.570572,3.210747,1464,10.7035
19307,5,59,2.496318,2.596913,1463,10.7211
19308,59,54,4.081358,3.343148,1303,10.1751
19309,54,63,1.794269,2.143450,1432,10.6544
19310,63,47,3.408657,3.527691,1415,10.6067
19311,47,33,2.764179,2.375805,1450,10.5866
19312,33,13,4.692516,4.751823,1464,10.6375
19313,13,12,1.333171,1.458019,1466,10.7137
19314,12,13,1.567498,1.310420,1326,10.5103
19315,13,56,4.352932,4.631816,1459,10.8561
19316,56,24,4.754371,4.594546,1451,10.5840
19317,24,23,2.572486,2.962755,1459,10.6523
19318,23,4,1.819648,2.304546,1451,10.5791
19319,4,49,2.552126,2.832891,1449,10.5873
19320,49,40,2.286462,2.131880,1436,10.5889
19321,40,62,3.247484,3.410074,1460,10.5589
19322,62,58,1.997858,2.167403,1466,10.6361
19323,58,4,2.823545,2.855623,1439,10.6039
19324,4,49,2.526217,2.714924,1482,10.5689
19325,49,22,3.198829,3.172628,1479,10.5526
19326,22,1,2.568226,3.120260,1461,10.6375
19327,1,14,1.741636,1.809551,1456,10.6471
19328,14,45,2.110243,2.341080,1423,10.5795
19329,45,49,7.938793,7.140239,1449,10.6541
19330,49,22,3.206359,2.975701,1472,10.6254
19331,22,1,2.655533,3.060071,1440,10.6326
19332,1,14,1.672683,1.775432,1453,10.6295
19333,14,57,3.269072,3.606435,1486,10.6590
19334,57,34,1.727607,1.912615,1434,10.6961
19335,34,16,2.223390,2.317060,1483,10.8021
19336,16,13,4.494075,5.460446,1466,10.6748
19337,13,23,2.744511,3.163839,1446,10.7665
19338,23,4,1.723107,2.259482,1420,10.6090
19339,4,49,2.460512,2.772057,983,8.7243
19340,49,22,2.747766,2.893844,1441,10.5915
19341,22,1,3.017879,2.970903,1391,10.4594
19342,1,14,1.571511,1.732976,1451,10.7475
19343,14,45,2.042749,2.459325,1463,10.5780
19344,45,0,5.652634,6.052032,1464,10.5644
19345,0,26,2.247522,2.411711,1494,10.6837
19346,26,51,2.166461,2.709963,1431,10.5838
19347,51,1,2.063835,2.293684,1449,10.6763
19348,1,14,1.490246,1.699404,1467,10.6426
19349,14,45,1.893410,2.417254,1427,10.5549
19350,45,26,3.675139,3.818231,1466,10.5847
19351,26,50,2.735984,3.146792,1496,10.5837
19352,50,23,3.419537,3.780613,1462,10.6102
19353,23,4,1.721240,2.119028,1491,10.7112
19354,4,36,3.957514,4.057001,1415,10.5972
19355,36,29,3.295923,2.682033,1471,10.6870
19356,29,60,2.554290,3.403804,1302,9.8256
19357,60,21,3.031997,3.128722,1236,9.9483
19358,21,4,7.336986,6.813032,1463,10.5904
19359,4,49,2.429419,2.693845,1445,10.6862
19360,49,22,2.927160,2.826328,1454,10.7138
19361,22,33,4.033527,3.797703,1457,10.7201
19362,33,42,4.587108,4.268073,1453,10.6523
19363,42,43,2.273786,2.545204,1455,10.6763
19364,43,20,2.496419,2.715157,1432,10.6539
19365,20,24,3.603593,3.556642,1481,10.7099
19366,24,48,2.689156,2.693571,1457,10.5954
19367,48,24,2.917070,2.424524,1457,10.6058
19368,24,0,3.477308,3.108095,1467,10.5717
19369,0,26,2.293931,2.383254,1452,10.5868
19370,26,51,2.349054,2.714451,1452,10.6735
19371,51,8,6.799810,6.997346,1469,10.6780
19372,8,33,5.148368,5.099628,737,7.5156
19373,33,17,4.774665,4.586895,1460,10.6413
19374,17,37,3.670080,3.349315,1453,10.7126
19375,37,31,2.163656,2.115899,1429,10.6417
19376,31,62,2.671221,2.971388,1465,10.6043
19377,62,58,2.140944,2.148912,1490,10.6196
19378,58,56,4.289506,4.361829,1452,10.6997
19379,56,17,3.121901,2.932857,1450,10.6737
19380,17,1,3.335160,3.612959,1454,10.6345
19381,1,14,1.512132,1.659203,1474,10.6121
19382,14,1,2.222694,1.945396,1454,10.7988
19383,1,53,3.642531,3.486399,1458,10.6351
19384,53,62,5.621680,5.997234,1446,10.6577
19385,62,58,2.048584,2.011692,1430,10.5300
19386,58,4,3.124001,2.951816,1433,10.6730
19387,4,36,3.729268,3.762719,1449,10.7357
19388,36,4,2.725603,2.912460,1474,10.6138
19389,4,49,2.327224,2.553341,1453,10.5449
19390,49,22,2.860934,2.778203,1444,10.5608
19391,22,33,4.041285,3.713569,1469,10.6537
19392,33,17,4.705900,4.442239,1448,10.6040
19393,17,37,3.340198,3.317403,1475,10.6953
