position,token,target,loss_nats,passthrough_nats,visits,mean_hops
92003,34,40,2.503115,2.503115,85,1.8996
92004,40,21,4.656418,4.656418,143,2.2265
92005,21,47,4.234025,4.234025,106,1.8734
92006,47,51,3.167351,3.167351,97,1.9813
92007,51,29,3.307839,3.307839,112,2.1231
92008,29,23,1.254740,1.254740,163,2.1780
92009,23,29,1.265821,1.265821,89,1.9663
92010,29,23,1.204905,1.204905,48,1.7018
92011,23,29,1.206039,1.206039,60,1.9493
92012,29,23,1.162807,1.162807,48,1.5736
92013,23,0,6.196419,6.196419,21,1.4879
92014,0,21,3.798967,3.798967,93,2.0352
92015,21,48,2.615710,2.615710,29,1.6642
92016,48,51,3.861272,3.861272,142,2.2694
92017,51,16,2.062641,2.062641,54,1.7943
92018,16,53,5.768443,5.768443,111,2.1996
92019,53,17,2.137963,2.137963,184,2.4429
92020,17,7,3.711688,3.711688,106,1.9510
92021,7,31,2.754635,2.754635,107,2.0174
92022,31,12,5.141541,5.141541,139,2.0391
92023,12,35,2.802294,2.802294,81,2.1125
92024,35,0,2.476392,2.476392,154,2.4821
92025,0,60,3.093993,3.093993,101,2.0726
92026,60,36,3.155334,3.155334,170,2.5751
92027,36,21,3.098805,3.098805,75,2.0491
92028,21,47,4.198550,4.198550,59,1.6096
92029,47,56,2.335822,2.335822,109,2.1070
92030,56,34,3.004748,3.004748,56,1.6500
92031,34,40,2.433505,2.433505,130,2.2195
92032,40,57,2.463573,2.463573,174,2.4997
92033,57,32,4.731024,4.731024,149,2.3196
92034,32,9,2.048130,2.048130,250,2.7875
92035,9,3,3.393515,3.393515,166,2.3510
92036,3,39,3.041627,3.041627,247,2.7273
92037,39,59,3.730187,3.730187,196,2.3864
92038,59,26,2.769476,2.769476,144,2.2137
92039,26,57,6.562299,6.562299,164,2.2663
92040,57,32,4.478643,4.478643,57,1.8460
92041,32,9,1.920007,1.920007,172,2.3635
92042,9,15,2.242629,2.242629,100,2.0983
92043,15,49,2.204057,2.204057,182,2.3735
92044,49,43,6.356810,6.356810,160,2.2883
92045,43,51,4.282920,4.282920,173,2.4381
92046,51,51,1.513568,1.513568,63,1.8228
92047,51,16,1.996128,1.996128,28,1.5307
92048,16,53,5.605665,5.605665,117,2.3328
92049,53,11,4.532843,4.532843,125,2.2079
92050,11,45,2.759594,2.759594,145,2.3524
92051,45,63,2.298486,2.298486,68,2.0541
92052,63,6,4.557876,4.557876,172,2.3399
92053,6,56,3.159689,3.159689,150,2.3470
92054,56,34,2.868145,2.868145,164,2.2859
92055,34,7,4.289001,4.289001,87,1.9889
92056,7,31,2.660043,2.660043,104,1.9638
92057,31,12,5.061852,5.061852,177,2.3575
92058,12,35,2.672478,2.672478,112,2.0946
92059,35,8,2.771985,2.771985,122,1.9819
92060,8,41,2.644292,2.644292,170,2.4161
92061,41,30,5.604938,5.604938,207,2.4443
92062,30,46,2.917877,2.917877,244,2.7613
92063,46,46,0.998589,0.998589,121,1.8800
92064,46,47,2.687160,2.687160,102,1.9698
92065,47,56,2.298375,2.298375,194,2.4427
92066,56,1,2.733469,2.733469,60,1.7382
92067,1,47,2.457267,2.457267,122,2.0078
92068,47,56,2.168626,2.168626,62,1.8599
92069,56,6,3.589989,3.589989,88,2.1757
92070,6,32,2.781730,2.781730,129,2.0854
92071,32,9,1.875711,1.875711,127,2.1397
92072,9,3,3.314151,3.314151,68,1.8268
92073,3,41,2.607584,2.607584,169,2.5291
92074,41,36,5.488222,5.488222,140,2.2980
92075,36,34,3.643450,3.643450,80,1.9854
92076,34,35,3.789878,3.789878,142,2.4148
92077,35,8,2.648908,2.648908,226,2.4538
92078,8,41,2.604568,2.604568,153,2.2722
92079,41,36,5.299754,5.299754,173,2.4471
92080,36,29,3.294973,3.294973,70,1.9259
92081,29,23,1.150423,1.150423,193,2.4239
92082,23,18,4.046548,4.046548,119,1.9421
92083,18,18,0.964252,0.964252,204,2.7267
92084,18,12,3.878780,3.878780,69,1.9901
92085,12,35,2.690745,2.690745,55,1.6148
92086,35,8,2.571254,2.571254,176,2.2864
92087,8,41,2.562732,2.562732,140,2.2360
92088,41,6,4.301432,4.301432,103,1.8869
92089,6,32,2.649850,2.649850,74,1.9249
92090,32,61,3.422286,3.422286,128,1.9853
92091,61,33,3.001125,3.001125,294,2.8743
92092,33,18,5.781517,5.781517,132,2.5203
92093,18,18,0.926116,0.926116,27,1.2345
92094,18,38,3.020141,3.020141,101,2.0435
92095,38,50,3.064373,3.064373,187,2.3646
92096,50,53,3.431318,3.431318,137,2.2316
92097,53,11,4.415216,4.415216,156,2.2167
92098,11,24,4.210685,4.210685,185,2.6202
92099,24,0,5.053781,5.053781,207,2.4884
92100,0,21,3.637326,3.637326,147,2.1171
92101,21,48,2.600705,2.600705,112,1.9152
92102,48,51,3.732021,3.732021,175,2.4334
92103,51,29,3.189257,3.189257,121,2.1835
92104,29,23,1.152140,1.152140,46,1.7401
92105,23,0,5.734029,5.734029,100,2.1127
92106,0,25,2.729825,2.729825,70,1.8903
92107,25,2,4.428350,4.428350,99,2.1633
92108,2,45,3.609301,3.609301,136,2.4479
92109,45,62,4.463135,4.463135,140,2.1089
92110,62,20,4.443523,4.443523,264,2.5446
92111,20,10,2.108909,2.108909,117,1.7608
92112,10,11,7.191589,7.191589,83,1.8915
92113,11,42,2.795477,2.795477,218,2.4861
92114,42,54,3.555013,3.555013,144,2.2765
92115,54,25,2.873733,2.873733,180,2.6233
92116,25,36,2.217467,2.217467,160,2.4225
92117,36,29,3.297101,3.297101,93,1.9801
92118,29,11,3.321313,3.321313,110,2.0020
92119,11,42,2.707304,2.707304,201,2.3720
92120,42,45,2.719983,2.719983,207,2.5971
92121,45,30,2.899423,2.899423,90,1.7163
92122,30,46,2.823083,2.823083,157,2.4920
92123,46,47,2.593983,2.593983,161,2.3748
92124,47,56,2.111371,2.111371,73,1.5827
92125,56,34,2.913033,2.913033,136,1.9743
92126,34,40,2.505428,2.505428,208,2.6157
92127,40,57,2.577478,2.577478,91,1.7079
92128,57,59,5.547436,5.547436,164,2.2074
92129,59,10,4.063910,4.063910,153,2.2168
92130,10,11,7.044479,7.044479,157,2.3340
92131,11,42,2.655573,2.655573,78,2.0134
92132,42,54,3.507494,3.507494,123,2.1604
92133,54,25,2.793822,2.793822,131,2.1090
92134,25,2,4.287212,4.287212,100,1.8415
92135,2,45,3.521699,3.521699,107,2.1212
92136,45,62,4.316070,4.316070,137,2.2604
92137,62,21,4.821716,4.821716,209,2.3956
92138,21,48,2.567297,2.567297,83,2.0684
92139,48,6,3.757921,3.757921,88,1.9518
92140,6,56,3.037731,3.037731,191,2.5672
92141,56,6,3.411775,3.411775,101,2.2849
92142,6,32,2.583864,2.583864,80,2.1183
92143,32,9,1.883854,1.883854,165,2.2892
92144,9,15,2.258612,2.258612,234,2.6731
92145,15,19,4.004754,4.004754,148,2.1420
92146,19,51,5.397701,5.397701,134,2.1521
92147,51,29,3.180521,3.180521,108,2.1137
92148,29,11,3.233102,3.233102,49,1.6852
92149,11,42,2.576256,2.576256,154,2.2356
92150,42,45,2.673776,2.673776,93,2.0671
92151,45,62,4.172049,4.172049,132,1.9805
92152,62,20,4.516736,4.516736,140,2.2078
92153,20,10,2.145341,2.145341,166,2.3819
92154,10,2,4.981394,4.981394,62,1.6618
92155,2,45,3.554591,3.554591,108,1.9359
92156,45,63,2.392659,2.392659,145,2.3130
92157,63,18,2.827080,2.827080,132,2.1588
92158,18,12,3.683823,3.683823,120,2.1651
92159,12,20,3.913394,3.913394,95,2.1524
92160,20,10,2.133203,2.133203,149,2.1837
92161,10,2,4.776497,4.776497,76,1.6680
92162,2,54,4.150172,4.150172,84,1.9939
92163,54,25,2.695229,2.695229,153,2.2046
92164,25,29,2.902202,2.902202,50,1.6223
92165,29,48,2.965475,2.965475,134,2.3258
92166,48,25,3.271620,3.271620,102,2.2083
92167,25,36,2.201398,2.201398,75,1.6012
92168,36,29,3.181327,3.181327,74,2.1078
92169,29,11,3.075625,3.075625,81,1.8394
92170,11,42,2.528723,2.528723,92,1.8519
92171,42,0,4.319769,4.319769,32,1.6052
92172,0,25,2.687234,2.687234,92,1.8131
92173,25,36,2.108023,2.108023,54,1.7192
92174,36,34,3.711282,3.711282,72,1.8795
92175,34,35,3.715012,3.715012,200,2.5927
92176,35,0,2.717664,2.717664,251,2.6908
92177,0,25,2.630540,2.630540,48,1.6131
92178,25,29,2.744922,2.744922,23,1.5631
92179,29,23,1.630679,1.630679,74,1.8017
92180,23,29,1.443910,1.443910,162,2.3665
92181,29,48,2.893661,2.893661,29,1.6517
92182,48,25,3.173256,3.173256,75,1.9294
92183,25,2,4.570310,4.570310,76,1.7457
92184,2,45,3.506283,3.506283,114,2.0992
92185,45,63,2.326401,2.326401,118,2.3482
92186,63,18,2.772247,2.772247,191,2.3175
92187,18,38,2.854810,2.854810,218,2.6934
92188,38,50,2.971697,2.971697,170,2.6829
92189,50,53,3.337729,3.337729,208,2.5038
92190,53,17,2.179515,2.179515,152,2.2825
92191,17,7,3.594964,3.594964,143,2.0612
92192,7,16,4.982473,4.982473,126,2.2566
92193,16,21,5.174139,5.174139,119,1.8571
92194,21,48,2.461446,2.461446,127,2.0985
92195,48,51,3.757825,3.757825,107,2.0505
92196,51,29,3.080703,3.080703,99,2.0749
92197,29,48,2.664672,2.664672,101,1.9527
92198,48,25,3.029343,3.029343,91,2.0086
92199,25,2,4.460456,4.460456,186,2.5663
92200,2,45,3.360257,3.360257,85,1.8835
92201,45,30,2.866150,2.866150,81,2.1368
92202,30,46,2.806146,2.806146,257,2.7194
92203,46,1,4.142426,4.142426,137,2.1538
92204,1,47,2.343557,2.343557,112,2.1542
92205,47,51,3.426660,3.426660,185,2.3770
92206,51,29,2.979180,2.979180,22,1.2727
92207,29,23,1.670514,1.670514,145,2.2570
92208,23,18,3.598904,3.598904,110,2.0733
92209,18,38,2.748291,2.748291,110,1.7907
92210,38,50,2.877650,2.877650,184,2.4385
92211,50,54,3.551355,3.551355,125,2.0151
92212,54,44,5.513617,5.513617,105,1.9963
92213,44,35,5.735690,5.735690,221,2.4883
92214,35,0,2.604582,2.604582,98,1.9130
92215,0,21,3.695560,3.695560,69,1.8244
92216,21,47,4.176154,4.176154,53,1.5188
92217,47,56,2.079829,2.079829,116,2.0229
92218,56,6,3.299417,3.299417,100,2.2371
92219,6,32,2.447853,2.447853,122,2.0048
92220,32,9,1.821926,1.821926,210,2.1521
92221,9,15,2.189992,2.189992,218,2.5191
92222,15,49,2.272003,2.272003,162,2.3454
92223,49,43,6.086510,6.086510,95,1.9146
92224,43,51,4.224181,4.224181,121,2.3120
92225,51,16,2.172822,2.172822,91,1.8944
92226,16,21,5.003410,5.003410,62,1.6732
92227,21,47,4.032678,4.032678,108,2.2651
92228,47,56,2.006310,2.006310,109,2.1749
92229,56,6,3.207403,3.207403,127,2.2703
92230,6,32,2.342354,2.342354,117,2.0158
92231,32,9,1.769118,1.769118,114,2.2312
92232,9,15,2.128144,2.128144,60,1.7377
92233,15,19,3.974851,3.974851,76,1.9183
92234,19,24,2.883056,2.883056,234,2.4024
92235,24,4,2.762823,2.762823,160,2.2134
92236,4,6,6.228811,6.228811,185,2.4999
92237,6,32,2.260659,2.260659,51,1.7249
92238,32,9,1.708585,1.708585,150,2.4300
92239,9,15,2.062332,2.062332,189,2.5382
92240,15,19,3.853230,3.853230,142,1.9829
92241,19,51,5.391688,5.391688,132,2.1467
92242,51,29,2.947053,2.947053,109,2.0580
92243,29,23,1.592462,1.592462,123,2.2649
92244,23,29,1.444279,1.444279,154,2.2760
92245,29,48,2.633714,2.633714,92,1.9967
92246,48,25,2.914667,2.914667,63,1.7308
92247,25,36,2.164820,2.164820,87,2.1427
92248,36,34,3.627796,3.627796,154,2.2711
92249,34,35,3.561613,3.561613,140,2.3668
92250,35,53,4.449163,4.449163,205,2.5327
92251,53,11,4.520353,4.520353,130,2.2645
92252,11,45,2.904700,2.904700,113,2.1278
92253,45,30,2.772216,2.772216,99,1.9992
92254,30,31,4.632615,4.632615,176,2.3917
92255,31,54,4.237808,4.237808,157,2.0280
92256,54,0,4.367224,4.367224,55,1.6956
92257,0,21,3.619785,3.619785,169,2.2241
92258,21,48,2.437713,2.437713,132,2.4575
92259,48,51,3.801601,3.801601,82,1.7194
92260,51,29,2.756644,2.756644,169,2.3995
92261,29,11,3.159649,3.159649,88,1.8170
92262,11,24,4.257569,4.257569,153,2.2540
92263,24,0,4.922530,4.922530,184,2.5661
92264,0,25,2.611958,2.611958,93,2.0158
92265,25,36,2.098701,2.098701,110,2.2570
92266,36,29,3.367496,3.367496,92,2.1623
92267,29,23,1.692877,1.692877,51,1.6451
92268,23,29,1.427650,1.427650,158,2.1831
92269,29,11,3.044370,3.044370,51,1.7787
92270,11,42,2.624423,2.624423,87,2.0451
92271,42,54,3.668724,3.668724,192,2.6921
92272,54,0,4.200790,4.200790,120,2.1388
92273,0,60,3.279768,3.279768,87,1.9051
92274,60,36,3.117367,3.117367,143,2.4242
92275,36,21,3.079652,3.079652,92,2.0481
92276,21,48,2.407743,2.407743,82,2.0065
92277,48,6,4.075196,4.075196,46,2.0307
92278,6,32,2.240253,2.240253,114,2.0930
92279,32,9,1.661419,1.661419,232,2.4456
92280,9,15,2.007237,2.007237,113,2.2320
92281,15,49,2.503757,2.503757,139,2.3391
92282,49,43,5.867280,5.867280,241,2.4175
92283,43,51,4.141083,4.141083,215,2.5959
92284,51,16,2.150381,2.150381,37,1.5275
92285,16,23,3.799482,3.799482,27,1.5039
92286,23,29,1.394860,1.394860,98,2.0912
92287,29,48,2.586538,2.586538,92,1.9203
92288,48,25,2.904624,2.904624,29,1.6951
92289,25,2,4.393068,4.393068,105,2.1639
92290,2,45,3.312090,3.312090,117,2.2898
92291,45,63,2.409387,2.409387,68,1.5538
92292,63,6,4.500078,4.500078,128,2.0844
92293,6,22,5.457985,5.457985,97,1.8901
92294,22,20,3.357483,3.357483,130,2.1729
92295,20,3,3.774655,3.774655,117,2.0376
92296,3,39,3.076350,3.076350,190,2.5157
92297,39,44,2.775273,2.775273,188,2.4839
92298,44,35,5.566286,5.566286,159,2.1180
92299,35,0,2.772949,2.772949,120,1.9950
92300,0,25,2.562756,2.562756,187,2.4426
92301,25,36,2.063773,2.063773,103,2.0803
92302,36,34,3.614023,3.614023,78,2.0025
92303,34,7,4.105909,4.105909,77,2.0141
92304,7,16,4.892072,4.892072,124,2.1271
92305,16,53,5.301296,5.301296,150,2.0973
92306,53,11,4.451849,4.451849,202,2.4851
92307,11,45,2.945259,2.945259,184,2.3948
92308,45,63,2.326477,2.326477,126,2.1160
92309,63,18,2.814094,2.814094,93,1.9026
92310,18,18,0.894471,0.894471,179,2.3301
92311,18,12,3.642511,3.642511,93,1.8895
92312,12,35,3.173990,3.173990,130,2.2140
92313,35,53,4.268805,4.268805,188,2.3552
92314,53,11,4.306438,4.306438,110,1.9656
92315,11,24,4.174083,4.174083,117,2.2241
92316,24,0,4.721242,4.721242,169,2.5238
92317,0,60,3.223812,3.223812,57,1.7213
92318,60,36,3.009090,3.009090,149,2.0417
92319,36,34,3.419553,3.419553,51,1.8905
92320,34,40,2.627385,2.627385,68,1.8485
92321,40,25,4.483893,4.483893,190,2.5786
92322,25,2,4.232386,4.232386,84,1.9135
92323,2,12,3.158751,3.158751,58,1.7888
92324,12,20,3.859559,3.859559,42,1.6224
92325,20,10,2.083643,2.083643,89,2.0530
92326,10,11,7.113757,7.113757,188,2.6446
92327,11,42,2.612964,2.612964,103,1.8750
92328,42,45,2.867921,2.867921,82,2.0083
92329,45,30,2.813538,2.813538,99,2.1475
92330,30,46,2.856015,2.856015,220,2.5741
92331,46,1,3.990625,3.990625,192,2.4516
92332,1,32,3.222704,3.222704,173,2.5719
92333,32,9,1.622080,1.622080,177,2.2954
92334,9,15,1.972902,1.972902,180,2.4735
92335,15,19,3.806839,3.806839,98,2.1360
92336,19,24,3.018343,3.018343,115,1.9461
92337,24,0,4.653335,4.653335,86,2.2882
92338,0,60,3.138991,3.138991,72,1.6470
92339,60,36,2.929888,2.929888,141,2.3661
92340,36,34,3.228939,3.228939,129,2.2278
92341,34,40,2.559099,2.559099,99,1.9916
92342,40,25,4.299591,4.299591,181,2.2846
92343,25,2,4.080989,4.080989,60,1.9578
92344,2,45,3.303922,3.303922,123,2.0338
92345,45,30,2.673611,2.673611,72,1.7020
92346,30,46,2.800617,2.800617,171,2.4595
92347,46,47,2.767997,2.767997,86,1.8618
92348,47,22,4.118642,4.118642,219,2.5037
92349,22,20,3.269491,3.269491,109,2.0177
92350,20,10,2.015232,2.015232,64,1.8598
92351,10,11,6.904448,6.904448,128,2.2143
92352,11,42,2.600296,2.600296,201,2.5414
92353,42,54,3.608270,3.608270,89,2.0627
92354,54,0,4.094823,4.094823,150,2.5489
92355,0,25,2.582201,2.582201,34,1.6600
92356,25,36,2.023219,2.023219,69,1.8878
92357,36,29,3.546153,3.546153,80,2.1445
92358,29,48,2.419511,2.419511,178,2.4624
92359,48,51,3.715214,3.715214,110,1.9387
92360,51,29,2.808175,2.808175,147,1.8880
92361,29,23,1.821105,1.821105,120,2.1670
92362,23,29,1.447152,1.447152,292,2.8412
92363,29,11,3.430920,3.430920,121,2.3032
92364,11,45,2.879673,2.879673,119,1.9510
92365,45,63,2.391194,2.391194,122,2.1868
92366,63,18,2.697625,2.697625,140,2.1340
92367,18,12,3.460720,3.460720,74,1.8853
92368,12,35,3.166009,3.166009,102,1.9242
92369,35,0,2.933881,2.933881,149,2.2024
92370,0,21,3.711216,3.711216,46,1.8383
92371,21,47,4.065454,4.065454,169,2.4755
92372,47,22,3.931431,3.931431,157,2.3888
92373,22,20,3.151496,3.151496,111,2.1127
92374,20,10,1.956379,1.956379,213,2.5214
92375,10,2,5.012684,5.012684,129,2.4108
92376,2,12,3.136338,3.136338,72,1.6808
92377,12,35,3.025941,3.025941,71,1.9510
92378,35,8,2.806764,2.806764,159,2.2537
92379,8,52,4.174660,4.174660,198,2.4589
92380,52,21,4.784980,4.784980,199,2.4128
92381,21,48,2.453597,2.453597,98,2.3484
92382,48,51,3.558260,3.558260,27,1.4618
92383,51,51,1.579419,1.579419,206,2.5129
92384,51,29,2.638281,2.638281,70,1.8792
92385,29,48,2.379064,2.379064,111,2.0900
92386,48,51,3.328878,3.328878,29,1.5190
92387,51,16,2.360305,2.360305,92,2.0314
92388,16,21,4.922657,4.922657,81,1.9011
92389,21,9,4.695364,4.695364,49,1.8488
92390,9,3,3.504830,3.504830,171,2.4239
92391,3,41,2.641149,2.641149,155,2.3254
92392,41,6,4.262077,4.262077,158,2.0770
92393,6,32,2.258189,2.258189,168,2.1299
92394,32,9,1.670317,1.670317,153,2.4249
92395,9,3,3.361816,3.361816,70,2.0226
92396,3,41,2.561172,2.561172,68,1.7463
92397,41,30,5.611432,5.611432,101,2.2222
92398,30,31,4.555913,4.555913,165,2.2330
92399,31,12,5.060119,5.060119,102,2.0674
92400,12,35,2.862368,2.862368,103,1.9946
92401,35,0,2.806892,2.806892,116,2.2112
92402,0,21,3.684784,3.684784,130,1.9968
92403,21,48,2.378316,2.378316,56,1.9102
92404,48,6,4.134818,4.134818,16,1.2263
92405,6,56,3.037921,3.037921,78,1.6229
92406,56,1,2.681045,2.681045,204,2.2801
92407,1,32,3.118163,3.118163,159,2.4821
92408,32,9,1.629827,1.629827,194,2.4990
92409,9,3,3.205551,3.205551,78,1.9842
92410,3,39,3.146092,3.146092,190,2.2576
92411,39,44,2.681451,2.681451,248,2.6214
92412,44,35,5.796234,5.796234,154,2.1655
92413,35,53,4.115731,4.115731,118,2.1338
92414,53,0,3.219697,3.219697,124,2.1627
92415,0,60,3.110775,3.110775,219,2.6147
92416,60,38,3.427957,3.427957,126,2.3768
92417,38,2,4.418906,4.418906,141,2.5130
92418,2,54,4.035611,4.035611,100,2.2590
92419,54,0,4.010321,4.010321,73,1.7581
92420,0,21,3.619103,3.619103,90,2.0007
92421,21,48,2.333506,2.333506,144,2.3012
92422,48,25,2.916104,2.916104,33,1.5783
92423,25,29,2.808187,2.808187,114,2.1782
92424,29,48,2.235116,2.235116,149,2.2668
92425,48,51,3.256683,3.256683,28,1.5582
92426,51,51,1.335531,1.335531,176,2.4421
92427,51,29,2.534786,2.534786,80,2.0378
92428,29,11,3.263897,3.263897,18,1.4346
92429,11,42,2.607759,2.607759,107,1.9753
92430,42,54,3.548528,3.548528,130,2.4671
92431,54,25,3.077480,3.077480,50,1.7006
92432,25,2,4.085540,4.085540,83,2.1439
92433,2,12,2.998153,2.998153,38,1.6532
92434,12,20,3.876574,3.876574,61,1.7228
92435,20,3,3.845060,3.845060,182,2.5324
92436,3,41,2.484087,2.484087,99,2.0206
92437,41,6,4.179425,4.179425,281,2.8512
92438,6,56,2.957433,2.957433,106,2.0891
92439,56,34,3.286669,3.286669,129,2.1686
92440,34,40,2.476609,2.476609,90,2.1247
92441,40,25,4.157269,4.157269,95,2.0638
92442,25,2,3.946668,3.946668,67,1.8447
92443,2,54,3.914688,3.914688,35,1.5461
92444,54,0,3.848833,3.848833,40,1.6448
92445,0,25,2.621393,2.621393,53,1.7364
92446,25,29,2.789636,2.789636,26,1.4940
92447,29,23,2.038873,2.038873,39,1.6027
92448,23,18,3.376757,3.376757,204,2.4613
92449,18,18,0.822755,0.822755,169,2.0835
92450,18,12,3.568237,3.568237,83,1.9397
92451,12,20,3.809647,3.809647,40,1.5433
92452,20,10,2.010600,2.010600,91,1.9094
92453,10,21,5.347951,5.347951,175,2.3269
92454,21,48,2.405351,2.405351,126,2.2088
92455,48,51,2.988573,2.988573,10,1.1400
92456,51,16,2.453169,2.453169,105,2.0195
92457,16,53,5.276198,5.276198,184,2.5204
92458,53,17,2.329293,2.329293,96,1.7872
92459,17,7,3.446072,3.446072,157,2.3114
92460,7,31,2.775810,2.775810,242,2.6746
92461,31,54,4.111140,4.111140,192,2.4953
92462,54,25,2.905199,2.905199,140,1.9174
92463,25,36,2.222913,2.222913,64,1.7180
92464,36,29,3.428693,3.428693,132,2.1924
92465,29,23,1.968839,1.968839,59,2.0780
92466,23,29,1.535510,1.535510,147,2.2030
92467,29,23,1.824380,1.824380,74,1.8597
92468,23,29,1.437934,1.437934,160,2.1725
92469,29,23,1.695409,1.695409,49,1.4402
92470,23,29,1.355161,1.355161,84,1.8945
92471,29,11,3.340214,3.340214,24,1.3374
92472,11,45,2.991854,2.991854,73,1.8134
92473,45,30,2.801703,2.801703,149,2.2962
92474,30,31,4.541457,4.541457,181,2.4802
92475,31,12,5.027931,5.027931,139,2.4015
92476,12,35,2.967688,2.967688,36,1.4407
92477,35,8,2.849719,2.849719,134,2.3296
92478,8,52,4.033902,4.033902,185,2.5821
92479,52,22,3.980018,3.980018,127,2.0022
92480,22,20,3.118472,3.118472,130,2.1313
92481,20,10,1.955366,1.955366,57,1.6433
92482,10,11,6.941561,6.941561,67,1.6716
92483,11,45,2.895746,2.895746,38,1.5230
92484,45,62,4.267768,4.267768,96,2.1983
92485,62,60,3.659806,3.659806,199,2.6920
92486,60,38,3.276090,3.276090,125,2.0961
92487,38,50,2.839740,2.839740,126,2.3395
92488,50,54,3.541370,3.541370,213,2.4185
92489,54,44,5.479655,5.479655,105,1.9496
92490,44,35,5.669279,5.669279,207,2.5575
92491,35,8,2.736142,2.736142,23,1.3846
92492,8,41,2.631673,2.631673,201,2.4853
92493,41,6,3.978450,3.978450,108,2.0499
92494,6,32,2.306997,2.306997,75,1.7422
92495,32,9,1.631043,1.631043,150,2.4131
92496,9,44,4.320570,4.320570,136,2.3720
92497,44,36,5.373993,5.373993,184,2.3798
92498,36,29,3.254414,3.254414,134,2.4591
92499,29,11,3.257600,3.257600,75,1.7210
92500,11,42,2.696368,2.696368,121,2.1498
92501,42,0,4.085651,4.085651,117,2.1278
92502,0,60,3.088952,3.088952,134,1.8270
92503,60,36,3.075741,3.075741,182,2.5129
92504,36,29,3.174678,3.174678,42,1.7416
92505,29,48,2.446171,2.446171,38,1.5481
92506,48,6,4.055492,4.055492,43,1.8919
92507,6,32,2.299918,2.299918,85,1.9368
92508,32,61,4.088747,4.088747,218,2.5233
92509,61,34,5.564988,5.564988,183,2.4050
92510,34,7,3.994005,3.994005,133,2.1595
92511,7,31,2.718329,2.718329,211,2.4948
92512,31,12,4.964778,4.964778,62,1.8862
92513,12,35,2.937118,2.937118,87,1.7388
92514,35,8,2.677165,2.677165,264,2.6443
92515,8,41,2.591306,2.591306,185,2.3963
92516,41,30,5.504728,5.504728,183,2.4547
92517,30,31,4.300807,4.300807,122,2.1916
92518,31,12,4.769463,4.769463,51,1.7311
92519,12,20,3.670313,3.670313,35,1.5633
92520,20,3,3.895993,3.895993,143,2.1994
92521,3,39,3.097651,3.097651,259,2.5333
92522,39,59,3.737227,3.737227,101,1.7026
92523,59,15,3.734471,3.734471,171,2.6183
92524,15,49,2.367527,2.367527,93,1.9280
92525,49,50,5.223464,5.223464,210,2.4453
92526,50,33,3.045737,3.045737,186,2.4296
92527,33,11,7.145469,7.145469,150,2.1672
92528,11,42,2.573136,2.573136,155,2.2926
92529,42,45,2.710687,2.710687,128,2.1202
92530,45,30,2.828077,2.828077,172,2.2570
92531,30,46,2.870238,2.870238,209,2.5793
92532,46,1,3.798136,3.798136,197,2.6122
92533,1,47,2.366421,2.366421,173,2.2538
92534,47,51,3.476669,3.476669,207,2.5982
92535,51,16,2.328363,2.328363,130,2.1825
92536,16,21,4.783973,4.783973,154,2.3454
92537,21,48,2.395662,2.395662,161,2.4621
92538,48,51,2.960459,2.960459,21,1.4390
92539,51,29,2.588640,2.588640,56,1.7628
92540,29,11,3.217975,3.217975,72,1.5919
92541,11,45,2.810851,2.810851,143,2.2337
92542,45,63,2.588799,2.588799,79,1.8630
92543,63,18,2.653382,2.653382,142,2.0548
92544,18,38,2.861022,2.861022,163,2.1052
92545,38,2,4.290439,4.290439,104,2.2003
92546,2,54,3.754459,3.754459,26,1.4411
92547,54,25,2.958754,2.958754,25,1.3672
92548,25,36,2.215836,2.215836,58,1.7511
92549,36,29,3.144829,3.144829,79,1.8112
92550,29,11,3.029744,3.029744,27,1.5058
92551,11,45,2.757236,2.757236,42,1.5847
92552,45,30,2.825487,2.825487,71,1.8196
92553,30,31,4.373805,4.373805,167,2.4140
92554,31,12,4.579083,4.579083,152,2.5019
92555,12,35,2.822693,2.822693,159,2.3278
92556,35,8,2.614078,2.614078,137,2.3046
92557,8,41,2.545158,2.545158,166,2.2716
92558,41,30,5.388638,5.388638,139,2.2545
92559,30,46,2.852268,2.852268,178,2.2906
92560,46,46,1.076890,1.076890,99,2.1712
92561,46,46,0.924977,0.924977,67,1.8810
92562,46,47,2.882373,2.882373,27,1.4760
92563,47,56,2.224056,2.224056,134,2.2640
92564,56,1,2.585135,2.585135,158,2.2417
92565,1,19,5.279951,5.279951,68,1.8445
92566,19,51,5.292141,5.292141,162,2.3614
92567,51,16,2.266927,2.266927,158,2.3916
92568,16,23,3.735434,3.735434,86,2.1864
92569,23,29,1.531909,1.531909,139,2.0264
92570,29,48,2.352009,2.352009,146,2.1342
92571,48,51,2.930528,2.930528,69,1.7750
92572,51,16,2.251577,2.251577,98,1.8611
92573,16,21,4.614842,4.614842,134,2.3968
92574,21,48,2.346382,2.346382,157,2.3438
92575,48,51,2.784409,2.784409,23,1.4233
92576,51,29,2.515624,2.515624,86,1.9871
92577,29,23,2.043801,2.043801,35,1.5311
92578,23,29,1.460783,1.460783,186,2.5452
92579,29,11,2.956805,2.956805,70,1.7017
92580,11,45,2.717598,2.717598,157,2.2748
92581,45,63,2.607906,2.607906,128,2.3086
92582,63,18,2.613155,2.613155,81,2.0457
92583,18,12,3.798679,3.798679,162,2.2313
92584,12,20,3.602856,3.602856,149,2.3008
