position,token,target,loss_nats,passthrough_nats,visits,mean_hops
84010,17,48,5.389909,5.635099,1442,7.5816
84011,48,20,3.082059,3.172660,1426,7.5948
84012,20,47,2.970757,3.036089,1388,7.4346
84013,47,37,2.186842,2.271849,1344,7.2438
84014,37,47,2.921480,2.860576,1387,7.3644
84015,47,35,2.811977,3.107523,1445,7.6597
84016,35,49,4.220385,4.760064,1410,7.4265
84017,49,24,4.486199,4.879096,1328,7.1660
84018,24,41,2.393000,2.425584,1324,7.1945
84019,41,24,2.602112,2.121012,1368,7.2285
84020,24,62,2.917923,3.521326,1332,7.0932
84021,62,46,2.309157,2.323483,1376,7.3327
84022,46,63,2.032992,2.135241,1439,7.5628
84023,63,63,0.937207,0.640630,1442,7.5659
84024,63,63,0.706984,0.536364,1462,7.6168
84025,63,63,0.685229,0.451398,1449,7.6015
84026,63,63,0.558569,0.378390,1449,7.5999
84027,63,63,0.449261,0.319795,1251,6.9226
84028,63,63,0.407933,0.273858,1442,7.5750
84029,63,8,3.145050,3.028462,1449,7.6114
84030,8,2,4.401753,4.532621,1376,7.2224
84031,2,9,2.127606,1.947371,1442,7.6696
84032,9,41,5.371346,6.223807,1335,7.0736
84033,41,24,2.007166,1.948491,1435,7.6173
84034,24,41,2.412577,2.196173,1438,7.5622
84035,41,24,2.006855,1.801545,1451,7.6272
84036,24,41,2.198668,2.033976,1426,7.5338
84037,41,24,1.775574,1.675715,1448,7.6268
84038,24,62,2.995314,3.518322,1458,7.6150
84039,62,21,2.430764,2.500767,1444,7.5463
84040,21,54,2.319985,2.282989,1449,7.5573
84041,54,30,2.735169,2.971303,1359,7.2417
84042,30,31,1.562395,1.519147,1308,7.0445
84043,31,30,1.855359,1.637122,1444,7.6382
84044,30,31,1.588398,1.434697,1403,7.4766
84045,31,30,1.780445,1.527296,1461,7.6725
84046,30,31,1.373281,1.348541,1441,7.5969
84047,31,42,2.130877,2.464179,1416,7.5807
84048,42,22,3.646139,4.052238,1450,7.6310
84049,22,38,1.678112,1.651813,1437,7.5750
84050,38,26,2.948287,3.048115,1374,7.3582
84051,26,17,2.389193,2.599127,1397,7.4632
84052,17,23,6.729577,7.472464,1341,7.1802
84053,23,0,2.590537,2.417531,1296,7.0578
84054,0,62,4.437887,4.724386,1451,7.5901
84055,62,21,2.261864,2.352102,1415,7.5463
84056,21,54,2.235474,2.260838,1443,7.5791
84057,54,43,3.349780,3.867232,1421,7.5228
84058,43,23,3.157317,2.960404,1441,7.6025
84059,23,37,4.174895,4.380909,1447,7.6235
84060,37,47,2.740432,2.692631,1417,7.4591
84061,47,35,2.845168,3.034467,1421,7.5853
84062,35,48,3.369401,3.636507,1371,7.2893
84063,48,13,4.937444,5.418127,1445,7.6155
84064,13,24,2.548056,2.090448,1366,7.2008
84065,24,62,2.937306,3.448185,1427,7.5370
84066,62,46,2.591469,2.429915,1421,7.5582
84067,46,62,2.641360,2.110159,1456,7.5906
84068,62,21,2.260243,2.341716,1442,7.5849
84069,21,54,2.061653,2.200377,1444,7.5647
84070,54,43,3.155139,3.785107,1453,7.6058
84071,43,57,2.156291,2.387830,1439,7.5881
84072,57,22,3.075047,3.428671,1410,7.4597
84073,22,38,1.706282,1.597606,1402,7.4486
84074,38,26,2.858397,2.951443,1349,7.3090
84075,26,13,4.834387,5.084997,1375,7.3097
84076,13,24,2.248628,1.983939,1455,7.6297
84077,24,62,2.583895,3.343754,1411,7.5550
84078,62,48,3.549129,3.469380,1432,7.5287
84079,48,13,4.743993,5.253730,1378,7.3729
84080,13,24,2.197678,1.916534,1415,7.5472
84081,24,62,2.662956,3.231747,1461,7.6113
84082,62,46,2.553292,2.438446,1438,7.5714
84083,46,63,1.777641,1.974252,1403,7.3942
84084,63,8,2.672947,2.632450,1400,7.4523
84085,8,27,2.934930,3.383660,1266,6.9130
84086,27,27,0.923421,0.641311,1441,7.5917
84087,27,27,0.723266,0.540245,1478,7.6126
84088,27,16,1.793706,1.978575,1371,7.3460
84089,16,40,4.099106,4.845259,1452,7.5977
84090,40,33,3.121752,2.976164,1388,7.3934
84091,33,47,3.487858,3.722786,1440,7.6261
84092,47,35,2.703761,2.962186,1404,7.5046
84093,35,43,4.278078,4.437400,1340,7.2068
84094,43,57,2.249558,2.242193,1425,7.5776
84095,57,2,3.642010,3.388487,1370,7.2577
84096,2,52,3.307573,3.056214,1440,7.6244
84097,52,8,5.536558,5.301641,1456,7.6698
84098,8,2,4.391962,4.269920,1412,7.5531
84099,2,52,2.987755,2.894677,1452,7.6249
84100,52,8,5.036768,5.171885,1451,7.6258
84101,8,27,2.614059,2.824604,1427,7.6043
84102,27,16,1.852807,1.929003,1380,7.3385
84103,16,4,4.184575,4.700102,1352,7.3464
84104,4,40,2.591178,2.651120,1362,7.2074
84105,40,24,3.847050,4.177672,1422,7.5630
84106,24,62,2.357127,2.983170,1443,7.5902
84107,62,46,2.447991,2.359417,1408,7.5073
84108,46,63,1.965069,2.028403,1453,7.5986
84109,63,37,3.219377,3.496247,1355,7.2349
84110,37,28,2.061858,1.854859,1431,7.5117
84111,28,10,2.642088,2.622120,1470,7.6082
84112,10,37,2.694348,2.807574,1460,7.5933
84113,37,28,1.968990,1.756116,1468,7.5931
84114,28,46,4.389517,4.836074,1417,7.4936
84115,46,62,2.230868,2.021685,1447,7.5805
84116,62,21,2.443979,2.575611,1451,7.6383
84117,21,54,2.163047,2.132258,1438,7.5554
84118,54,30,2.625097,3.006412,1354,7.2219
84119,30,10,4.686291,5.174036,1469,7.6402
84120,10,1,3.047297,3.576264,1458,7.5846
84121,1,33,4.288284,4.028158,1396,7.4079
84122,33,47,3.519383,3.536333,1379,7.3506
84123,47,35,2.870470,2.887387,1372,7.3591
84124,35,48,3.337827,3.557933,1438,7.5942
84125,48,41,3.296146,3.241083,1427,7.5939
84126,41,24,1.725959,1.779304,1422,7.5854
84127,24,62,2.345637,2.902083,1373,7.1797
84128,62,21,2.237254,2.493512,1423,7.5800
84129,21,55,3.412755,3.279975,1454,7.5681
84130,55,30,2.324188,2.208527,1454,7.6058
84131,30,31,1.437336,1.431140,1425,7.5527
84132,31,30,1.605292,1.456254,1423,7.5711
84133,30,10,4.593575,5.112766,1451,7.5966
84134,10,61,3.037353,3.163799,1442,7.5770
84135,61,6,2.663582,2.703073,1355,7.2159
84136,6,12,2.402110,2.147127,1398,7.3950
84137,12,62,7.263743,8.132643,1402,7.4751
84138,62,46,2.328267,2.268183,1427,7.5138
84139,46,62,2.235940,2.038476,1430,7.5582
84140,62,48,3.647124,3.615447,1446,7.5963
84141,48,20,3.084871,3.162213,1348,7.3120
84142,20,19,2.971518,2.759512,1368,7.3651
84143,19,50,3.127065,3.100414,1454,7.5922
84144,50,34,1.999726,2.087304,1388,7.3478
84145,34,13,3.763866,4.505355,1445,7.6005
84146,13,32,2.443035,2.147762,1478,7.6576
84147,32,10,4.775370,5.147407,1440,7.5679
84148,10,61,3.050030,2.918876,1406,7.4933
84149,61,33,5.435792,5.600363,1448,7.6102
84150,33,62,2.955513,3.175107,1328,7.2314
84151,62,46,2.280513,2.105735,1447,7.6397
84152,46,62,2.157925,1.874674,1327,7.0802
84153,62,46,2.131928,1.940129,1465,7.6195
84154,46,63,2.135569,2.299703,1434,7.5535
84155,63,8,2.784662,2.663968,1424,7.5389
84156,8,2,4.075813,3.965257,1476,7.6499
84157,2,7,3.022049,3.159379,1442,7.6314
84158,7,45,4.597488,4.751973,1444,7.6540
84159,45,21,3.564721,3.594323,1471,7.7134
84160,21,53,2.681546,2.530633,1365,7.2714
84161,53,21,2.350300,1.931016,1456,7.6219
84162,21,53,2.539381,2.335481,1431,7.5344
84163,53,21,2.067009,1.776795,1338,7.1785
84164,21,53,2.351557,2.157631,1425,7.5455
84165,53,45,3.557735,3.626891,1439,7.5909
84166,45,54,2.104986,1.821870,1443,7.6604
84167,54,59,3.677337,3.905316,1470,7.6707
84168,59,20,5.504644,5.776239,1281,6.8332
84169,20,47,3.067056,3.033148,1436,7.6048
84170,47,37,2.579830,2.368314,1294,6.9886
84171,37,47,2.664031,2.617033,1463,7.6043
84172,47,63,2.995113,3.142246,1352,7.4131
84173,63,37,2.929595,3.159524,1454,7.6049
84174,37,28,1.911040,1.835393,1422,7.5235
84175,28,46,4.270452,4.753709,1377,7.2650
84176,46,62,1.857709,1.808324,1340,7.1238
84177,62,21,2.412464,2.624226,1297,6.9300
84178,21,54,2.124756,2.256387,1401,7.4511
84179,54,30,2.477423,2.836619,1432,7.5924
84180,30,10,4.532655,5.005508,1410,7.4600
84181,10,61,2.634638,2.810454,1448,7.5837
84182,61,33,5.288129,5.499428,1450,7.6026
84183,33,62,3.079119,3.027466,1349,7.3254
84184,62,46,2.011645,1.908533,1358,7.1688
84185,46,62,1.969183,1.687432,1445,7.5798
84186,62,46,1.827416,1.767773,1397,7.4124
84187,46,63,2.422503,2.483091,1445,7.5832
84188,63,8,2.760712,2.502606,1441,7.5801
84189,8,2,3.781749,3.846580,1254,6.9918
84190,2,9,2.240442,2.055815,1341,7.1854
84191,9,41,5.164267,5.955633,1445,7.6200
84192,41,55,3.720993,4.020574,1449,7.5837
84193,55,26,3.748208,3.650097,1294,7.0402
84194,26,13,4.802586,5.005809,1327,7.1421
84195,13,32,2.184655,2.080146,1449,7.6324
84196,32,10,4.435304,5.092795,1325,7.1424
84197,10,61,2.403369,2.608972,1424,7.5550
84198,61,53,3.547658,3.515105,1360,7.2911
84199,53,37,2.965080,2.995654,1241,6.7704
84200,37,28,1.961728,1.782506,1440,7.5530
84201,28,10,2.919346,2.940145,1387,7.3685
84202,10,37,2.663764,2.909810,1430,7.5615
84203,37,62,4.901633,5.269100,1448,7.5521
84204,62,46,1.731393,1.588246,1443,7.5927
84205,46,63,2.331532,2.484964,1397,7.3629
84206,63,37,2.831799,3.046943,1411,7.4516
84207,37,28,1.921934,1.785277,1413,7.4706
84208,28,53,3.502812,3.601040,1447,7.5865
84209,53,37,2.661813,2.701064,1444,7.5634
84210,37,28,1.847265,1.721945,1435,7.5217
84211,28,10,2.841736,2.952372,1447,7.5756
84212,10,1,3.417868,3.654111,1430,7.5146
84213,1,46,3.649580,3.602072,1451,7.6055
84214,46,62,1.728714,1.629945,1423,7.5262
84215,62,46,1.489012,1.544770,1445,7.5948
84216,46,63,2.571597,2.491636,1434,7.5432
84217,63,63,0.893639,0.587585,1455,7.5985
84218,63,63,0.680561,0.489608,1426,7.4839
84219,63,8,2.903012,2.730985,1453,7.6136
84220,8,2,3.555970,3.762115,1311,7.0841
84221,2,52,2.839181,2.854541,1448,7.6451
84222,52,8,5.005307,5.112505,1442,7.6189
84223,8,4,4.358478,4.065008,1436,7.5620
84224,4,40,2.421457,2.602330,1439,7.5964
84225,40,24,3.876827,4.069067,1455,7.6392
84226,24,62,2.633326,3.075110,1272,6.8495
84227,62,46,1.500858,1.556757,1426,7.4987
84228,46,63,1.952144,2.301414,1376,7.3072
84229,63,37,2.748563,3.151822,1439,7.5627
84230,37,62,4.867617,5.176102,1424,7.4469
84231,62,21,2.518735,2.706892,1456,7.5751
84232,21,53,2.244434,2.229921,1409,7.4618
84233,53,37,2.348590,2.653652,1443,7.6102
84234,37,28,1.877839,1.770160,1435,7.5463
84235,28,10,2.610289,2.841565,1441,7.5609
84236,10,37,2.416006,2.730692,1455,7.5689
84237,37,28,1.828966,1.671060,1448,7.5500
84238,28,10,2.495410,2.770519,1396,7.5061
84239,10,61,2.779427,2.834113,1343,7.1924
84240,61,53,3.384038,3.370346,1459,7.6243
84241,53,37,2.301450,2.554935,1405,7.4990
84242,37,28,1.661067,1.628331,1452,7.5881
84243,28,10,2.594567,2.696522,1399,7.5018
84244,10,1,3.229703,3.747394,1436,7.5117
84245,1,46,3.475448,3.555615,1423,7.5424
84246,46,63,2.240136,2.235159,1432,7.5437
84247,63,63,0.755137,0.483803,1325,7.0624
84248,63,8,2.691883,2.844271,1461,7.6007
84249,8,4,3.850874,3.965947,1355,7.3721
84250,4,23,4.918299,5.511257,1198,6.5289
84251,23,62,4.163011,4.361935,1446,7.6133
84252,62,48,3.670663,3.620892,1438,7.5638
84253,48,13,4.606634,5.018059,1360,7.3124
84254,13,32,2.031795,2.072650,1289,7.0960
84255,32,10,4.732786,5.342787,1431,7.5579
84256,10,61,2.615119,2.708491,1411,7.4822
84257,61,6,3.022232,3.040195,1422,7.5898
84258,6,23,5.643108,5.953611,1429,7.5102
84259,23,0,2.388269,2.432606,1451,7.6113
84260,0,62,4.841976,4.864403,1457,7.6010
84261,62,46,1.584326,1.592059,1445,7.5917
84262,46,5,5.276690,5.648706,1372,7.2582
84263,5,13,3.915113,4.089990,1395,7.4254
84264,13,32,2.115009,1.945835,1418,7.6124
84265,32,10,4.483604,5.225737,1375,7.2899
84266,10,37,2.428057,2.770270,1386,7.4046
84267,37,28,1.685506,1.576979,1448,7.5447
84268,28,10,2.851564,2.863396,1345,7.2106
84269,10,1,2.733254,3.562236,1488,7.6174
84270,1,33,3.931941,3.917534,1444,7.6090
84271,33,62,3.151609,3.043193,1254,6.8758
84272,62,46,1.529117,1.521052,1465,7.6442
84273,46,63,2.071908,2.209460,1416,7.4942
84274,63,8,2.945609,2.670084,1416,7.5058
84275,8,4,3.957495,3.890444,1427,7.5674
84276,4,23,4.813106,5.463115,1391,7.3318
84277,23,37,4.308049,4.212181,1383,7.3743
84278,37,62,4.781128,5.110606,1451,7.5729
84279,62,21,2.413674,2.547248,1389,7.3388
84280,21,53,2.404646,2.213511,1457,7.5942
84281,53,21,2.494895,2.021876,1440,7.5802
84282,21,55,3.245314,3.206731,1375,7.2636
84283,55,26,3.542324,3.534892,1411,7.4884
84284,26,17,2.195263,2.780480,1411,7.4761
84285,17,0,4.850370,5.049217,1430,7.5741
84286,0,62,4.553404,4.768508,1468,7.6425
84287,62,21,2.130351,2.362591,1374,7.2832
84288,21,53,2.246246,2.135613,1453,7.5854
84289,53,45,3.557321,3.580880,1392,7.4564
84290,45,54,2.116338,1.805397,1395,7.5031
84291,54,43,3.467593,3.664913,1454,7.6189
84292,43,57,2.094577,2.185249,1420,7.5155
84293,57,2,4.027850,3.642505,1389,7.3785
84294,2,9,2.173436,2.010369,1448,7.6234
84295,9,13,3.978251,4.507353,1421,7.5449
84296,13,24,2.624740,2.247868,1379,7.3229
84297,24,62,2.720909,3.452521,1363,7.3265
84298,62,46,1.702699,1.601172,1179,6.5230
84299,46,62,1.942862,1.731433,1420,7.5008
84300,62,21,2.152852,2.385793,1442,7.5854
84301,21,55,3.178221,3.130267,1443,7.5625
84302,55,26,3.439396,3.504886,1400,7.3177
84303,26,42,3.633609,3.684951,1332,7.1318
84304,42,22,3.400048,3.691755,1432,7.5001
84305,22,38,1.718409,1.606145,1379,7.3825
84306,38,49,3.545022,4.103775,1433,7.5735
84307,49,24,4.452891,4.715794,1453,7.6033
84308,24,62,2.780041,3.364949,1432,7.5620
84309,62,21,2.097168,2.294224,1365,7.2261
84310,21,53,2.287644,2.201951,1461,7.6024
84311,53,21,2.324930,1.876180,1435,7.5942
84312,21,53,2.225876,2.015600,1423,7.5424
84313,53,45,3.478574,3.601111,1408,7.4596
84314,45,54,2.008430,1.733356,1433,7.6154
84315,54,43,3.126926,3.489433,1444,7.6058
84316,43,23,3.382093,3.130659,1459,7.6370
84317,23,0,2.550203,2.533820,1255,6.7559
84318,0,62,4.399326,4.683447,1395,7.4618
84319,62,48,3.394376,3.476390,1468,7.6081
84320,48,41,3.160929,3.147049,1362,7.3365
84321,41,24,2.122395,1.965367,1423,7.5267
84322,24,62,2.670720,3.299307,1397,7.4390
84323,62,21,2.085965,2.255397,1365,7.1924
84324,21,54,2.769732,2.787862,1445,7.5769
84325,54,43,2.894440,3.421821,1298,6.9992
84326,43,23,3.236647,3.045410,1321,7.0868
84327,23,0,2.515827,2.447578,1438,7.5243
84328,0,62,4.532820,4.583135,1348,7.1890
84329,62,46,1.808923,1.808388,1457,7.6181
84330,46,63,2.166163,2.217940,1382,7.3530
84331,63,8,2.551571,2.407639,1373,7.2418
84332,8,4,3.635171,3.785144,1382,7.4486
84333,4,40,2.706187,2.775341,1387,7.3378
84334,40,23,3.534308,3.818344,1328,7.1602
84335,23,62,4.117510,4.226757,1426,7.5755
84336,62,46,1.710117,1.697496,1451,7.5846
84337,46,63,2.084730,2.192147,1350,7.1772
84338,63,37,3.005254,3.368803,1398,7.4374
84339,37,47,3.309644,3.112095,1455,7.6030
84340,47,63,3.241888,3.275458,1428,7.6153
84341,63,37,2.719979,3.102450,1452,7.5733
84342,37,47,2.961721,2.988487,1435,7.5843
84343,47,35,2.606053,2.908390,1434,7.5858
84344,35,48,3.401375,3.591721,1463,7.5894
84345,48,41,2.992778,3.083744,1279,7.0601
84346,41,22,3.725726,3.583887,1415,7.5506
84347,22,60,2.988398,3.069261,1366,7.3330
84348,60,61,4.904597,5.397778,1442,7.6284
84349,61,33,5.121205,5.350851,1280,6.8893
84350,33,47,3.377168,3.415902,1440,7.6230
84351,47,37,2.214962,2.188486,1417,7.5794
84352,37,62,4.850381,5.372873,1364,7.2202
84353,62,48,3.324090,3.411854,1455,7.6011
84354,48,20,3.091125,3.311786,1355,7.1932
84355,20,19,2.909442,2.713184,1445,7.5946
84356,19,51,2.587240,2.492445,1438,7.5524
84357,51,56,3.904103,4.183749,1441,7.5884
84358,56,47,5.066855,5.709685,1356,7.3644
84359,47,37,2.126304,2.082935,1388,7.4657
84360,37,28,1.982799,1.818287,1386,7.2885
84361,28,46,4.624460,5.084813,1453,7.5708
84362,46,63,2.108319,2.133383,1468,7.5992
84363,63,8,2.438707,2.400288,1290,6.9793
84364,8,27,3.117205,3.390240,1370,7.2799
84365,27,27,0.896501,0.617234,1441,7.5796
84366,27,27,0.731061,0.520007,1473,7.5876
84367,27,27,0.585215,0.437850,1433,7.4630
84368,27,53,6.068859,7.411947,1451,7.5905
84369,53,21,2.038582,1.864011,1280,6.8459
84370,21,54,2.556524,2.520490,1449,7.5986
84371,54,30,2.684282,2.971246,1448,7.6278
84372,30,31,1.605686,1.536515,1451,7.6124
84373,31,19,4.545606,4.806957,1444,7.6380
84374,19,51,2.390177,2.452038,1214,6.6589
84375,51,4,4.830997,4.780813,1448,7.5811
84376,4,40,2.704612,2.640315,1419,7.4774
84377,40,33,3.224364,3.128694,1456,7.6312
84378,33,62,3.270161,3.120455,1369,7.4663
84379,62,48,3.221042,3.242841,1425,7.5463
84380,48,41,2.804027,2.963234,1364,7.4212
84381,41,55,3.580751,3.856594,1467,7.6505
84382,55,58,2.667080,2.495730,1450,7.6220
84383,58,15,3.150591,3.318842,1471,7.6758
84384,15,33,2.715258,3.005666,1442,7.5962
84385,33,48,4.164688,4.407309,1433,7.6246
84386,48,41,2.706701,2.867722,1392,7.4115
84387,41,22,3.509290,3.519792,1368,7.2984
84388,22,2,4.100042,3.996202,1438,7.6010
84389,2,52,2.882188,2.712373,1469,7.6521
84390,52,54,4.652348,5.325599,1456,7.6320
84391,54,59,3.596828,3.835535,1453,7.5920
84392,59,43,2.486077,2.320785,1279,6.9151
84393,43,23,3.082500,2.991392,1361,7.3190
84394,23,0,2.521622,2.413841,1399,7.5056
84395,0,43,3.717631,3.483507,1300,7.0477
84396,43,57,2.556911,2.323756,1441,7.5874
84397,57,2,3.298751,3.334663,1427,7.5012
84398,2,52,2.706109,2.573186,1445,7.6123
84399,52,54,4.883297,5.290704,1235,6.9657
84400,54,30,2.710852,2.837473,1444,7.6299
84401,30,10,4.652588,4.959636,1421,7.5087
84402,10,1,2.751377,3.368649,1428,7.5266
84403,1,59,3.179271,3.295685,1438,7.5796
84404,59,43,2.272508,2.328307,1451,7.6342
84405,43,23,2.807122,2.837343,1364,7.2367
84406,23,37,4.311839,4.290649,1423,7.5828
84407,37,62,4.600129,5.125738,1433,7.4556
84408,62,21,2.077961,2.220534,1432,7.5483
84409,21,54,2.378242,2.636419,1351,7.2434
84410,54,30,2.572476,2.761165,1333,7.2578
84411,30,10,4.117972,4.776064,1456,7.6186
84412,10,1,2.759155,3.287675,1451,7.6076
84413,1,59,2.995466,3.213669,1422,7.5274
84414,59,43,2.185935,2.297117,1447,7.6294
84415,43,23,3.047802,2.724132,1439,7.5937
84416,23,0,2.373857,2.404228,1417,7.5609
84417,0,62,4.298442,4.450436,1403,7.4752
84418,62,21,1.851506,2.099768,1462,7.6037
84419,21,54,2.449982,2.587194,1296,6.9578
84420,54,43,2.989353,3.380368,1456,7.6552
84421,43,23,2.745359,2.621761,1471,7.6234
84422,23,62,3.979575,4.447901,1441,7.6159
84423,62,21,1.820696,1.981979,1459,7.5905
84424,21,53,2.398927,2.384562,1404,7.4982
84425,53,45,3.358109,3.385144,1416,7.5323
84426,45,21,3.695874,3.499040,1371,7.4909
84427,21,55,3.313039,3.241751,1434,7.5558
84428,55,58,2.656377,2.447253,1412,7.5666
84429,58,4,3.770804,3.938307,1332,7.1063
84430,4,40,2.549847,2.522689,1452,7.6186
84431,40,24,3.944955,4.160525,1352,7.1666
84432,24,62,3.371772,3.711343,1261,6.8820
84433,62,21,1.836254,1.998124,1377,7.3680
84434,21,53,2.362425,2.272157,1342,7.0973
84435,53,45,3.215654,3.284980,1337,7.1093
84436,45,54,1.969696,1.697482,1446,7.6653
84437,54,59,3.727564,3.895458,1458,7.6276
84438,59,43,2.132010,2.177088,1382,7.3339
84439,43,57,2.492629,2.527646,1416,7.4886
84440,57,22,3.301223,3.652339,1333,7.1767
84441,22,60,2.813301,2.935668,1403,7.4736
84442,60,22,2.528554,2.270646,1417,7.5698
84443,22,60,2.619940,2.740040,1391,7.4573
84444,60,7,2.817356,2.754997,1424,7.5573
84445,7,57,3.758082,3.685574,1444,7.6101
84446,57,2,3.361233,3.144755,1345,7.2735
84447,2,52,2.765008,2.463755,1458,7.6383
84448,52,54,4.617866,5.244229,1470,7.6627
84449,54,30,2.510166,2.805264,1388,7.4251
84450,30,40,5.234520,5.351127,1448,7.5696
84451,40,24,3.683289,4.026621,1430,7.5848
84452,24,62,3.075246,3.483266,1402,7.4931
84453,62,21,1.772780,1.957529,1433,7.5570
84454,21,54,2.482230,2.811707,1467,7.6005
84455,54,30,2.471997,2.729520,1457,7.6049
84456,30,10,4.253125,4.607031,1450,7.5707
84457,10,37,2.553693,2.857711,1446,7.5643
84458,37,28,1.840261,1.739179,1369,7.2695
84459,28,10,2.665450,2.799325,1450,7.5979
84460,10,61,2.935311,2.952191,1441,7.5707
84461,61,53,3.514139,3.508415,1424,7.5503
84462,53,21,2.008159,1.841271,1447,7.6094
84463,21,53,2.428603,2.264343,1437,7.5619
84464,53,37,2.728273,2.949707,1458,7.6056
84465,37,62,4.618555,5.241231,1455,7.5764
84466,62,21,1.688428,1.855216,1435,7.5973
84467,21,55,3.287394,3.291846,1264,6.9056
84468,55,30,2.475473,2.316929,1258,6.8281
84469,30,40,4.822800,5.199789,1385,7.3752
84470,40,24,3.553999,3.924494,1452,7.6247
84471,24,62,2.860463,3.395536,1383,7.3986
84472,62,48,3.169141,3.228875,1362,7.3047
84473,48,41,2.604845,2.790952,1381,7.4633
84474,41,22,3.443093,3.400138,1450,7.6448
84475,22,38,1.791831,1.779824,1379,7.4030
84476,38,26,2.790824,2.798995,1400,7.4538
84477,26,42,3.493420,3.603596,1437,7.5702
84478,42,40,4.058558,3.967191,1279,6.8284
84479,40,23,3.592965,3.958647,1441,7.6355
84480,23,37,4.244874,4.182538,1348,7.2781
84481,37,62,4.467243,5.081479,1444,7.6068
84482,62,21,1.727041,1.831929,1459,7.5979
84483,21,53,2.314700,2.277004,1401,7.4689
84484,53,21,2.164964,1.748313,1433,7.5611
84485,21,55,3.301995,3.176550,1453,7.5677
84486,55,58,2.601772,2.541554,1393,7.4661
84487,58,4,3.679690,3.856966,1399,7.5266
84488,4,40,2.523107,2.553737,1453,7.6124
84489,40,24,3.607140,3.809898,1448,7.6237
84490,24,41,2.594019,2.514228,1440,7.5282
84491,41,24,2.779369,2.328336,1386,7.4697
84492,24,62,2.957261,3.337277,1442,7.5621
84493,62,21,1.755062,1.812968,1389,7.4762
84494,21,53,2.077472,2.173907,1459,7.5808
84495,53,45,3.277592,3.389025,1409,7.4948
84496,45,54,1.897813,1.709893,1404,7.5538
84497,54,30,2.522372,2.626497,1398,7.4838
84498,30,10,3.752246,4.503249,1434,7.5385
84499,10,61,2.580065,2.832871,1452,7.5647
84500,61,6,2.887551,2.915310,1448,7.5951
84501,6,56,3.033310,2.903211,1351,7.2880
84502,56,47,5.065637,5.531203,1370,7.2429
84503,47,35,2.646471,2.670633,1449,7.6276
84504,35,43,4.428802,4.752659,1444,7.6020
84505,43,23,2.664804,2.554664,1464,7.6263
84506,23,62,4.149397,4.637138,1308,6.9273
84507,62,46,2.351481,2.213907,1453,7.5851
84508,46,63,2.146638,2.141631,1346,7.2690
84509,63,37,2.812429,3.100714,1477,7.6027
84510,37,47,2.912330,2.991973,1443,7.5694
84511,47,63,3.093868,3.353430,1425,7.5971
84512,63,8,2.459495,2.187709,1459,7.5964
84513,8,27,3.129742,3.155541,1459,7.6276
84514,27,16,1.908092,2.163408,1202,6.4561
84515,16,4,4.107065,4.597345,1408,7.5480
84516,4,40,2.310201,2.434215,1389,7.4378
84517,40,24,3.424947,3.706670,1471,7.6432
84518,24,62,2.756098,3.233876,1301,7.1513
84519,62,46,2.180375,2.124613,1434,7.5823
84520,46,63,2.073235,2.159417,1382,7.3357
84521,63,8,2.277290,2.121252,1379,7.3602
84522,8,2,4.189542,4.211555,1457,7.6125
84523,2,9,2.187110,2.155262,1449,7.6310
84524,9,13,3.684846,4.268992,1445,7.6435
84525,13,24,2.864586,2.635633,1441,7.6288
84526,24,62,2.641458,3.135089,1456,7.6047
84527,62,46,2.156837,2.051098,1364,7.2291
84528,46,63,2.212814,2.144002,1435,7.5888
84529,63,8,2.123224,2.089222,1344,7.2467
84530,8,4,3.803570,4.059159,1418,7.5518
84531,4,40,2.268363,2.416991,1290,7.0229
84532,40,33,3.220818,3.215401,1340,7.2086
84533,33,62,3.201040,3.146574,1434,7.6152
84534,62,21,1.838238,2.046810,1438,7.5800
84535,21,53,2.027817,2.057011,1455,7.5982
84536,53,45,3.267703,3.238237,1398,7.4345
84537,45,21,3.545480,3.439636,1448,7.6819
84538,21,53,2.048755,1.868930,1452,7.5805
84539,53,21,1.907947,1.715283,1447,7.5798
84540,21,54,2.772370,2.983019,1336,7.0756
84541,54,59,3.466108,3.850245,1452,7.6479
84542,59,43,2.302452,2.235507,1361,7.3848
84543,43,23,2.475701,2.457816,1381,7.2560
84544,23,37,3.787722,4.155875,1420,7.5777
84545,37,28,2.095479,1.853736,1382,7.3072
84546,28,46,4.517411,4.969316,1442,7.5738
84547,46,63,2.051717,2.012958,1412,7.4215
84548,63,63,0.968538,0.672965,1442,7.5739
84549,63,37,3.124844,3.291921,1428,7.5539
84550,37,28,2.025180,1.800104,1440,7.5594
84551,28,53,3.414753,3.569260,1451,7.5594
84552,53,21,1.751058,1.685147,1438,7.5930
84553,21,54,2.759919,2.817869,1349,7.1299
84554,54,30,2.491417,2.658027,1418,7.5491
84555,30,31,2.147622,2.082213,1353,7.2045
84556,31,19,3.958726,4.270335,1455,7.6042
84557,19,51,2.338352,2.393576,1341,7.1388
84558,51,4,4.934911,4.779325,1451,7.5873
84559,4,40,2.268307,2.314998,1415,7.5547
84560,40,24,3.496493,3.748336,1448,7.6149
84561,24,62,2.626543,3.001334,1410,7.5041
84562,62,46,2.222665,2.107609,1431,7.5554
84563,46,62,2.234898,1.896138,1397,7.3927
84564,62,48,3.368161,3.490369,1391,7.4952
84565,48,41,2.454528,2.707551,1357,7.2667
84566,41,24,2.806672,2.372376,1448,7.6072
84567,24,62,2.420416,2.865429,1422,7.5550
